date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,218.6,266.0,215.2,266.0,12,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-24,264.8,264.8,261.2,261.2,3,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-25,269.2,269.2,264.8,264.8,2,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-26,249.6,249.6,239.2,239.2,7,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-27,237.8,237.8,222.0,233.4,15,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-30,245.4,245.4,211.4,211.4,9,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-31,214.4,220.0,213.4,214.4,13,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-02,202.0,202.0,176.4,178.2,28,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-03,176.6,179.8,176.6,179.8,5,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-06,195.0,199.2,194.0,194.4,6,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-07,182.0,188.6,181.6,186.8,17,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-08,191.2,208.2,191.2,203.6,9,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-09,188.6,188.6,184.2,186.2,9,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-10,181.4,181.8,181.0,181.8,4,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-13,176.8,176.8,152.2,152.2,7,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-14,144.4,146.2,132.6,146.2,27,io2004p4200,2020-04,P,4200,SINA_AKSHARE,2026-07-03T10:31:56
