date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,65.4000,65.4000,65.4000,65.4000,1,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-25,52.6000,52.6000,48.0000,49.0000,6,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-26,48.4000,48.4000,46.8000,47.2000,14,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-27,46.8000,54.6000,45.6000,49.4000,43,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-28,56.2000,57.6000,52.4000,57.4000,21,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-04,48.0000,52.6000,48.0000,48.2000,19,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-05,52.4000,54.0000,41.0000,42.6000,54,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-08,46.4000,61.4000,43.8000,56.8000,89,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-09,57.6000,75.0000,48.4000,48.4000,89,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-10,46.0000,47.2000,39.4000,39.8000,137,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-11,42.2000,42.2000,36.4000,36.4000,15,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-12,35.6000,35.6000,28.8000,29.8000,46,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-15,29.2000,38.4000,25.8000,37.8000,51,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-16,40.2000,40.2000,34.0000,35.2000,9,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-17,33.0000,46.0000,29.6000,30.6000,194,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-18,38.6000,38.6000,27.0000,29.2000,246,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-19,24.4000,29.6000,23.4000,25.0000,128,io2307c4150,2023-07,C,4150,SINA_AKSHARE,2026-07-03T17:16:02
