date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-24,68.4,72.0,68.4,72.0,3.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-06-25,66.6,66.8,58.4,60.0,45.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-06-26,63.4,105.0,63.4,95.2,77.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-06-29,87.4,99.4,87.4,87.4,19.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-06-30,77.2,80.4,71.8,74.4,24.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-01,68.6,70.2,68.6,70.2,2.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-02,78.4,103.0,78.4,103.0,32.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-03,91.0,92.6,77.0,77.0,11.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-06,88.2,91.8,79.6,83.2,39.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-07,85.2,97.6,80.8,83.0,93.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-08,88.6,90.2,75.6,90.2,65.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-09,83.4,87.6,61.0,61.0,45.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-10,57.2,76.2,56.2,76.2,27.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-13,75.4,109.0,75.4,100.2,62.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-14,104.4,117.6,75.2,77.0,125.0,io2609p4450,2026-09,P,4450,SINA_AKSHARE,2026-07-22T07:57:20
2026-07-15,77.6,78.0,70.0,72.8,24.0,io2609p4450,2026-09,P,4450,CFFEX_RTJ_XML,2026-07-22T07:58:02
2026-07-16,91.2,104.0,79.2,99.4,136.0,io2609p4450,2026-09,P,4450,CFFEX_RTJ_XML,2026-07-22T07:58:05
2026-07-17,131.8,201.2,125.4,175.6,339.0,io2609p4450,2026-09,P,4450,CFFEX_RTJ_XML,2026-07-22T07:58:08
2026-07-20,141.4,174.2,116.6,135.4,241.0,io2609p4450,2026-09,P,4450,CFFEX_RTJ_XML,2026-07-22T07:58:11
2026-07-21,130.8,146.6,81.6,82.6,138.0,io2609p4450,2026-09,P,4450,CFFEX_RTJ_XML,2026-07-22T07:58:14
