date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,468.0,546.0,458.0,546.0,42.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-24,498.2,532.6,474.8,478.8,28.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-25,429.8,440.6,425.0,435.2,34.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-26,434.2,465.2,427.6,463.4,45.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-27,482.2,482.2,447.2,449.2,22.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-30,460.0,474.0,451.2,456.0,80.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-03-31,432.8,452.8,432.8,452.8,3.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-01,426.0,431.0,425.8,428.0,8.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-02,446.0,477.8,445.2,477.2,26.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-03,460.0,486.2,460.0,485.2,32.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-07,472.0,487.0,471.0,476.6,21.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-08,396.2,396.2,368.0,377.0,21.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-09,390.8,396.0,384.0,392.2,13.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-10,387.8,387.8,350.0,365.0,33.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-14,351.2,351.2,346.0,346.0,13.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-15,326.0,341.0,321.4,338.0,18.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-16,328.6,328.6,311.8,318.4,38.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-17,322.2,324.4,322.2,324.4,6.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-20,315.6,320.2,299.6,307.8,19.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-21,318.2,318.2,303.0,306.0,34.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-22,306.0,308.4,291.2,291.2,55.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-23,293.2,308.2,292.2,306.4,32.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-24,319.2,332.0,314.0,314.0,70.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-27,312.6,321.0,310.6,317.2,44.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-28,319.0,326.8,316.0,326.8,65.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-29,320.0,325.0,294.0,294.0,67.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-04-30,293.0,307.4,291.0,304.0,33.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-06,284.6,288.8,263.8,267.8,75.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-07,275.4,275.6,269.6,269.6,34.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-08,281.6,286.6,265.6,278.4,60.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-11,266.0,266.8,255.4,256.0,56.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-12,252.8,253.2,252.8,253.2,5.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-13,252.8,260.6,234.6,234.6,5.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-14,246.8,262.4,246.8,262.4,2.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-15,263.0,297.8,263.0,292.4,9.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-18,287.2,292.2,287.2,291.4,21.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-19,298.8,305.6,298.8,303.2,14.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-20,283.4,293.0,283.4,283.6,9.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-21,259.4,264.6,259.4,264.6,8.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-25,266.6,266.6,266.6,266.6,1.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-26,261.0,266.6,261.0,266.6,5.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-27,249.2,279.6,249.2,279.6,10.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-28,298.8,298.8,277.0,277.0,2.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-05-29,284.2,284.2,284.2,284.2,1.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-01,270.8,299.4,269.6,281.4,8.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-03,261.6,263.8,241.0,252.6,33.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-04,268.2,269.8,267.6,267.6,10.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-05,282.4,307.8,271.8,307.8,13.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-08,357.4,373.4,346.6,352.0,46.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-09,351.4,351.4,351.4,351.4,2.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-10,350.2,350.2,334.0,334.0,5.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-11,324.0,351.8,324.0,351.8,3.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-12,311.4,311.4,295.6,300.0,16.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-15,281.6,281.6,272.2,272.2,3.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-16,261.0,274.8,261.0,274.6,18.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-17,268.0,268.0,268.0,268.0,1.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-18,256.2,256.2,245.4,253.8,28.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-22,235.2,235.2,226.8,226.8,6.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-23,219.4,289.8,219.4,289.8,20.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-24,280.4,283.6,270.2,270.2,36.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-25,264.0,264.0,251.8,251.8,12.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-26,272.6,320.2,272.6,315.4,27.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-29,306.4,312.2,306.4,310.4,10.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-06-30,296.6,296.6,274.6,278.0,6.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-02,295.6,326.4,295.6,326.4,90.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-03,325.2,325.2,290.2,293.2,14.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-06,315.2,315.2,294.4,294.4,5.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-07,306.8,317.8,298.4,313.4,36.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-08,314.4,324.6,300.8,321.2,17.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-09,312.0,324.2,278.6,278.6,31.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-10,263.8,278.0,263.8,278.0,2.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-13,328.8,349.8,325.2,346.4,17.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-14,358.0,358.0,298.6,298.6,18.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-15,287.6,303.4,287.6,292.8,28.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-16,319.6,347.4,319.6,347.4,15.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-17,365.4,438.8,365.4,399.4,126.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-20,413.4,413.4,369.8,408.6,11.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-21,368.8,379.0,326.0,326.0,14.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-22,310.4,310.4,285.2,301.0,26.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-23,301.8,301.8,291.0,291.0,5.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-24,315.6,334.0,309.2,328.8,16.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-27,335.4,335.4,320.4,326.2,3.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-28,352.4,403.4,352.4,394.8,16.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-29,388.2,396.8,366.6,366.6,7.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-30,430.0,430.0,430.0,430.0,1.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-07-31,355.4,355.4,355.4,355.4,1.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
2026-08-03,382.2,386.0,379.0,386.0,3.0,io2703p4600,2027-03,P,4600,SINA_AKSHARE,2026-09-02T08:18:28
