date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-04,23.6000,37.2000,20.0000,29.8000,894,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-05,27.0000,43.4000,27.0000,39.4000,1398,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-06,46.6000,65.0000,35.4000,48.4000,1945,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-07,51.0000,92.2000,50.0000,92.2000,1690,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-08,98.6000,108.6000,74.6000,88.0000,2502,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-11,94.2000,102.6000,50.6000,53.0000,3877,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-12,52.4000,106.0000,50.4000,106.0000,3410,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-13,110.0000,134.2000,82.0000,90.2000,5214,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-14,84.8000,93.6000,59.4000,61.6000,4548,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-15,62.2000,74.2000,41.6000,46.2000,5222,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-18,42.0000,68.0000,41.2000,52.4000,5195,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-19,58.0000,59.6000,36.2000,38.8000,4711,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-20,40.4000,49.2000,34.4000,39.4000,4333,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-21,44.0000,76.0000,41.8000,59.4000,6901,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-22,54.0000,62.4000,40.0000,47.4000,5225,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-25,47.4000,69.0000,43.8000,58.0000,7606,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-26,52.4000,52.4000,31.8000,32.2000,5111,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-27,35.0000,37.2000,28.6000,31.6000,3868,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-28,20.8000,28.2000,16.2000,19.0000,5113,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-29,25.0000,26.0000,13.2000,16.4000,3642,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-01,16.0000,17.6000,12.0000,13.0000,2212,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-02,14.0000,15.0000,11.8000,13.0000,2779,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-03,12.2000,13.8000,9.0000,9.0000,1983,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-04,8.2000,10.8000,6.6000,8.4000,2292,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-05,10.0000,14.4000,5.6000,5.8000,3328,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-08,7.2000,11.2000,5.6000,6.4000,2583,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-09,8.0000,23.0000,7.4000,21.6000,6487,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-10,23.0000,91.2000,23.0000,70.6000,13912,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-18,136.0000,139.0000,9.4000,11.6000,20929,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-19,9.6000,13.0000,0.2000,0.2000,11876,io2102c5800,2021-02,C,5800,SINA_AKSHARE,2026-07-03T17:12:50
