date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-26,13.4000,18.0000,11.0000,12.0000,1159,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-27,10.0000,20.4000,8.2000,13.0000,1091,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-28,13.2000,16.4000,8.8000,10.6000,1348,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-31,10.0000,10.2000,7.4000,10.2000,932,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-01,10.0000,11.4000,5.8000,9.0000,1608,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-02,8.4000,10.0000,3.0000,3.4000,1335,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-03,2.8000,3.8000,1.8000,2.0000,1061,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-04,1.4000,6.8000,1.4000,2.0000,1287,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-07,1.6000,2.0000,1.6000,2.0000,229,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-08,1.4000,3.0000,1.4000,1.6000,425,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-09,1.6000,1.8000,1.4000,1.6000,161,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-10,1.4000,2.0000,0.8000,1.0000,338,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-11,1.0000,1.0000,0.6000,0.6000,240,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-15,0.6000,0.8000,0.2000,0.6000,69,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-16,0.6000,0.6000,0.2000,0.2000,203,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-17,0.2000,0.2000,0.2000,0.2000,174,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-18,0.2000,0.2000,0.2000,0.2000,9,io2106c5900,2021-06,C,5900,SINA_AKSHARE,2026-07-03T17:13:16
