date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,460.2,463.2,458.6,458.6,4,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-01-21,459.8,459.8,454.0,454.0,5,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-01-22,466.0,466.0,438.4,438.8,16,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-01-23,441.2,441.2,441.2,441.2,1,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-01-26,469.6,494.8,469.6,494.8,3,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-01-28,471.4,471.4,471.4,471.4,2,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-01-30,455.2,455.2,431.2,433.0,7,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-02,437.6,437.6,350.0,350.0,8,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-03,386.0,386.0,370.6,370.6,2,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-05,402.0,402.0,389.4,389.4,5,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-06,370.0,370.0,370.0,370.0,3,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-10,445.4,452.6,445.4,452.6,5,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-13,412.8,414.2,396.0,396.0,12,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-24,396.0,409.6,396.0,405.0,10,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-25,430.0,495.0,430.0,463.8,4,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-26,418.6,418.6,413.2,413.2,18,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
2026-02-27,411.4,411.4,411.4,411.4,1,io2604c4300,2026-04,C,4300,SINA_AKSHARE,2026-07-03T09:10:40
