date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-12-18,107.0000,115.8000,106.0000,108.4000,30,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-19,110.0000,115.6000,108.2000,111.2000,31,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-20,116.8000,118.6000,98.4000,99.2000,50,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-21,96.6000,121.4000,96.6000,118.4000,163,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-22,111.6000,128.4000,109.2000,118.0000,52,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-25,123.6000,123.6000,115.2000,121.2000,26,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-26,115.2000,115.2000,103.6000,109.0000,44,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-27,105.8000,113.8000,105.8000,111.6000,18,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-28,118.6000,170.0000,116.2000,160.4000,42,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-29,149.0000,177.2000,149.0000,166.6000,36,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-02,152.6000,153.0000,130.6000,130.6000,20,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-03,131.8000,133.4000,117.0000,124.4000,37,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-04,111.8000,111.8000,93.4000,105.6000,47,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-05,100.0000,116.0000,89.4000,96.0000,101,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-08,92.8000,99.6000,78.2000,78.6000,493,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-09,87.0000,87.4000,72.2000,77.0000,164,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-10,70.4000,85.6000,69.0000,72.2000,458,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-11,74.4000,87.2000,70.2000,82.4000,582,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-12,77.6000,88.2000,74.2000,74.4000,155,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-15,68.2000,81.0000,66.2000,67.6000,148,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-16,65.0000,76.6000,60.4000,76.6000,382,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-17,70.0000,73.8000,53.4000,53.4000,434,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-18,51.8000,65.0000,47.0000,64.8000,516,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-19,60.4000,67.8000,52.6000,58.8000,238,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-22,52.6000,56.4000,42.0000,46.6000,571,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-23,46.2000,57.0000,45.2000,50.4000,358,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-24,61.2000,62.4000,43.2000,61.0000,299,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-25,58.0000,88.0000,58.0000,86.0000,520,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-26,84.0000,89.2000,75.0000,81.0000,482,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-29,80.8000,89.2000,66.2000,66.2000,527,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-30,59.8000,63.4000,49.2000,50.0000,557,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-31,51.4000,53.8000,46.0000,46.0000,687,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-01,44.0000,57.0000,43.2000,46.4000,882,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-02,50.8000,51.0000,33.4000,38.0000,987,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-05,38.0000,48.0000,34.6000,41.0000,954,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-06,41.8000,67.6000,41.2000,62.0000,1413,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-07,65.0000,83.0000,61.0000,78.6000,1693,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-08,90.2000,100.4000,81.4000,89.0000,3759,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-19,101.2000,103.6000,73.0000,85.8000,2928,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-20,85.0000,91.8000,73.4000,85.2000,2852,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-21,78.0000,172.4000,75.8000,128.0000,4333,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-22,128.4000,155.2000,128.0000,152.4000,573,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-23,159.6000,171.8000,144.0000,156.6000,379,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-26,151.4000,156.0000,118.6000,120.6000,458,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-27,116.0000,160.0000,115.0000,160.0000,460,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-28,160.0000,184.0000,127.2000,129.4000,527,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-02-29,134.6000,176.8000,132.4000,176.6000,349,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-01,174.0000,205.6000,166.0000,194.0000,398,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-04,196.8000,202.0000,177.8000,187.8000,181,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-05,173.6000,210.0000,173.6000,205.6000,234,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-06,199.4000,225.4000,192.2000,196.8000,162,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-07,205.0000,215.6000,174.4000,175.0000,121,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-08,180.4000,197.0000,164.0000,191.4000,448,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-11,193.0000,232.4000,189.2000,232.2000,371,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-12,237.6000,257.0000,230.8000,248.6000,170,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-13,241.8000,245.2000,219.8000,229.0000,126,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-14,232.0000,248.0000,201.8000,214.4000,186,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
2024-03-15,214.4000,217.6000,185.2000,203.6000,246,io2403c3350,2024-03,C,3350,SINA_AKSHARE,2026-07-03T17:16:57
