date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-26,571.8000,579.2000,570.4000,579.2000,8,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2025-12-30,571.6000,571.6000,571.6000,571.6000,1,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2025-12-31,579.6000,587.4000,579.6000,587.4000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-05,532.8000,532.8000,532.8000,532.8000,1,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-06,509.6000,513.0000,495.0000,496.4000,10,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-09,526.6000,526.6000,524.6000,524.6000,6,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-13,527.8000,527.8000,509.2000,509.2000,7,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-14,509.6000,518.4000,509.6000,512.0000,22,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-15,502.8000,512.2000,502.8000,512.2000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-19,515.2000,515.2000,490.8000,499.6000,20,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-20,507.8000,521.0000,507.8000,508.8000,5,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-21,486.0000,498.2000,485.6000,498.2000,5,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-22,488.6000,517.2000,488.6000,517.2000,8,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-23,502.0000,514.2000,502.0000,510.8000,14,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-26,504.0000,510.2000,488.0000,488.0000,14,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-27,495.2000,495.2000,487.6000,490.0000,7,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-28,492.0000,492.0000,492.0000,492.0000,1,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-01-30,488.0000,522.2000,488.0000,522.2000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-02,497.4000,606.8000,497.4000,606.8000,5,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-04,514.6000,514.6000,514.6000,514.6000,1,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-05,500.2000,500.2000,500.2000,500.2000,3,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-06,529.2000,531.8000,486.0000,486.0000,9,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-09,453.2000,453.2000,453.2000,453.2000,6,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-13,483.8000,516.6000,478.8000,516.6000,21,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-24,459.2000,459.2000,450.8000,453.0000,11,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-25,415.0000,425.0000,415.0000,425.0000,7,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-02-27,451.6000,456.0000,451.6000,456.0000,5,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-03,480.6000,505.2000,480.6000,501.4000,7,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-04,520.2000,558.2000,516.8000,553.0000,43,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-05,506.2000,512.2000,506.2000,512.2000,9,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-06,514.0000,514.0000,507.8000,507.8000,5,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-09,571.8000,605.2000,560.0000,560.0000,11,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-10,513.2000,513.2000,510.8000,510.8000,9,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-11,494.2000,494.2000,494.2000,494.2000,1,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-12,509.6000,535.2000,509.6000,535.2000,4,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-13,514.0000,517.0000,501.8000,517.0000,6,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-16,533.2000,533.2000,533.2000,533.2000,1,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-17,489.2000,520.2000,489.2000,520.2000,12,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-18,556.6000,556.6000,527.8000,533.6000,16,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-19,572.0000,600.8000,565.6000,591.0000,14,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-20,561.2000,603.8000,561.2000,603.8000,11,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-23,664.0000,753.0000,649.0000,750.6000,44,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-24,722.6000,724.0000,722.6000,724.0000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-26,639.0000,639.0000,639.0000,639.0000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-03-27,634.2000,634.2000,634.0000,634.0000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-04-01,628.0000,628.0000,628.0000,628.0000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-04-02,637.2000,673.8000,635.4000,673.8000,7,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
2026-04-03,669.6000,669.6000,667.4000,667.4000,2,io2612p4900,2026-12,P,4900,SINA_AKSHARE,2026-07-15T12:09:04
