date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-02-24,274.8,274.8,274.8,274.8,1,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-25,287.0,329.0,283.4,283.4,19,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-26,307.8,323.8,307.8,314.8,10,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-27,288.8,301.0,288.8,301.0,3,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-02-28,402.0,402.0,402.0,402.0,1,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-03,264.4,304.4,264.4,304.4,8,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-04,278.8,295.0,278.8,295.0,5,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-05,261.4,261.4,219.6,219.6,23,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-09,348.8,391.0,348.8,391.0,4,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-10,371.2,392.6,318.6,318.6,10,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-11,363.2,363.2,363.2,363.2,1,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-12,435.4,440.4,426.6,440.4,11,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-13,500.6,500.6,468.2,484.6,27,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-16,557.2,655.2,557.2,653.8,7,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-18,628.4,737.4,626.4,737.4,6,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-19,795.8,848.4,764.0,764.0,5,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-20,717.8,752.6,714.4,714.4,18,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-24,746.6,746.6,746.6,746.6,1,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-03-30,700.0,701.0,669.4,669.4,19,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-07,527.2,527.2,527.2,527.2,1,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-08,553.0,563.6,553.0,563.6,2,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-10,518.4,568.4,518.4,563.8,13,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-13,575.4,575.4,575.4,575.4,1,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-15,521.6,521.6,521.6,521.6,3,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-17,508.0,508.0,508.0,508.0,2,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-22,539.2,539.2,539.2,539.2,6,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-28,553.6,553.6,476.6,477.4,8,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-04-30,417.0,417.0,401.0,404.2,12,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-06,441.2,441.2,386.8,386.8,12,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-07,386.8,386.8,386.8,386.8,3,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-08,369.4,369.4,335.8,345.4,28,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-11,320.0,332.6,313.2,332.6,17,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-12,350.8,371.2,346.6,346.6,8,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-13,373.0,373.0,341.8,341.8,19,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
2020-05-15,376.6,377.0,367.2,367.2,8,io2005p4300,2020-05,P,4300,SINA_AKSHARE,2026-07-03T10:32:15
