date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-21,95.4000,101.8000,91.6000,93.8000,49,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-22,94.8000,100.0000,91.2000,99.8000,28,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-23,104.6000,113.8000,96.6000,106.6000,52,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-24,103.4000,109.8000,102.4000,108.2000,55,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-25,115.0000,151.4000,112.8000,142.4000,145,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-28,150.0000,150.0000,140.0000,143.8000,65,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-29,139.0000,139.0000,120.0000,125.0000,77,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-06-30,124.2000,133.8000,124.2000,129.0000,68,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-01,136.8000,144.2000,102.6000,108.4000,98,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-02,102.4000,103.0000,81.2000,81.2000,158,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-05,81.2000,85.8000,71.0000,75.6000,119,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-06,73.2000,75.8000,65.0000,72.0000,38,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-07,75.2000,92.6000,71.4000,86.0000,171,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
2021-07-08,89.0000,89.0000,74.0000,76.0000,122,io2109c5300,2021-09,C,5300,SINA_AKSHARE,2026-07-03T17:13:35
