date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,288.4,290.6,271.6,271.6,10.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,232.6,236.6,222.2,227.2,35.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,226.2,233.0,210.4,233.0,57.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,235.4,239.8,235.4,237.4,18.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,225.4,237.0,217.8,222.0,35.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,205.0,207.4,181.6,181.6,28.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,191.6,196.0,176.2,176.2,22.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,194.8,199.8,193.6,194.6,7.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,200.2,200.8,164.4,164.4,11.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,168.2,168.2,161.2,163.4,9.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,154.4,154.4,141.6,141.6,14.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,152.8,155.0,150.6,155.0,36.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,142.0,142.0,125.2,125.2,7.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,139.2,139.2,134.4,134.4,2.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,137.2,137.2,132.2,132.2,6.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,151.8,151.8,151.8,151.8,1.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,138.2,138.2,138.2,138.2,1.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,139.2,139.2,132.0,132.0,4.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,138.0,155.2,138.0,151.6,4.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,141.4,150.6,141.4,149.2,18.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,153.0,157.2,150.6,154.8,35.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,157.0,157.0,156.6,156.6,4.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,150.6,155.0,150.6,155.0,4.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,155.0,155.0,155.0,155.0,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,155.0,155.0,155.0,155.0,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,138.0,138.0,137.6,137.6,2.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,137.6,137.6,137.6,137.6,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,154.0,154.0,154.0,154.0,2.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,137.4,137.4,114.8,116.4,70.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,116.4,116.4,116.4,116.4,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,117.2,126.0,117.2,126.0,2.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,115.6,115.6,110.6,110.6,3.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,110.6,110.6,110.6,110.6,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,110.6,110.6,110.6,110.6,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,110.6,110.6,110.6,110.6,0.0,io2706c4900,2027-06,C,4900,CFFEX_RTJ_XML,2026-08-27T10:01:56
