date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-27,477.8000,479.6000,453.0000,466.4000,31,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-28,492.8000,492.8000,472.0000,472.0000,7,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-29,427.6000,477.6000,427.6000,474.4000,18,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-06-30,451.4000,451.8000,408.4000,408.4000,11,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-01,437.8000,454.4000,437.8000,454.4000,3,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-04,472.8000,481.8000,427.6000,427.6000,12,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-05,388.0000,461.0000,388.0000,430.6000,39,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-06,432.6000,500.0000,432.6000,498.6000,13,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-07,477.8000,504.4000,462.8000,462.8000,19,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-08,449.8000,465.2000,436.2000,465.2000,18,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-11,523.4000,548.2000,516.8000,548.2000,15,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-12,538.6000,566.6000,529.2000,566.6000,26,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-13,568.0000,582.0000,558.6000,576.8000,16,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-14,578.4000,578.6000,539.2000,564.4000,23,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-15,554.6000,587.2000,518.0000,586.4000,28,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-18,627.4000,650.0000,586.0000,586.0000,24,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-19,597.2000,618.0000,597.2000,616.4000,20,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-20,582.4000,591.4000,581.4000,591.4000,3,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-21,599.0000,599.0000,599.0000,599.0000,2,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-22,620.6000,620.6000,620.6000,620.6000,4,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-26,634.8000,635.4000,634.8000,635.4000,10,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-27,632.6000,640.0000,632.6000,637.4000,9,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-28,589.0000,614.2000,584.2000,614.2000,9,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-07-29,691.2000,698.2000,691.2000,698.2000,4,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-02,777.0000,777.0000,729.0000,730.8000,15,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-03,724.4000,742.4000,724.4000,742.4000,3,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-04,763.0000,763.0000,763.0000,763.0000,6,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-05,742.8000,742.8000,728.0000,729.6000,7,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-09,706.6000,706.6000,699.0000,699.0000,7,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-10,709.8000,732.0000,709.8000,732.0000,33,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-11,685.0000,685.0000,685.0000,685.0000,4,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-15,652.4000,652.4000,652.4000,652.4000,2,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-17,663.0000,663.0000,663.0000,663.0000,2,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-18,669.8000,669.8000,669.8000,669.8000,2,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
2022-08-19,661.4000,689.4000,661.4000,683.2000,5,io2208p4850,2022-08,P,4850,SINA_AKSHARE,2026-07-03T17:14:51
