date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,16.8,17.0,14.4,14.4,45,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-19,17.8,17.8,13.6,13.6,49,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-20,12.2,12.2,9.8,10.2,39,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-21,10.6,10.6,9.2,9.4,53,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-22,9.4,10.8,7.4,7.4,63,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-25,7.0,7.0,6.4,6.4,28,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-26,6.8,7.0,6.4,7.0,18,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-27,6.2,8.2,5.6,8.2,82,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-28,8.8,9.2,7.8,8.8,73,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-05-29,8.4,9.6,8.4,9.0,31,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-01,10.6,20.8,10.2,19.4,181,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-02,17.6,19.0,16.6,16.6,94,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-03,18.4,22.4,15.4,15.4,80,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-04,16.0,16.8,14.4,14.4,37,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-05,14.2,16.4,13.6,16.4,28,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-08,19.4,23.0,16.8,16.8,66,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-09,19.6,20.6,18.0,19.8,45,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-10,20.0,21.2,17.8,20.2,36,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-11,17.4,17.4,14.8,14.8,27,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-12,11.6,15.2,11.6,13.6,38,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-15,13.0,13.2,11.6,11.6,62,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-16,14.0,14.0,11.8,13.8,49,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-17,12.0,12.8,11.6,12.8,24,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-18,13.6,18.0,13.4,18.0,39,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-19,22.4,32.6,22.4,32.2,43,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-22,34.0,41.0,31.2,32.2,43,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-23,35.2,35.2,33.6,34.0,12,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-24,39.4,43.8,39.4,42.4,138,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-29,35.8,35.8,25.6,27.0,79,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-06-30,30.0,37.6,26.4,31.2,250,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-01,35.0,55.6,35.0,55.6,142,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-02,57.2,127.2,57.2,118.8,567,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-03,140.8,176.8,138.0,176.4,604,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-06,207.6,473.8,207.6,468.2,481,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-07,533.6,548.4,438.4,439.2,132,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-08,483.0,494.2,412.0,456.4,102,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-09,473.6,526.4,467.0,490.4,78,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-10,495.4,495.4,450.8,450.8,13,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-13,443.2,550.8,443.2,504.8,46,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-14,508.6,508.6,433.2,471.6,17,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-15,494.6,494.6,425.8,425.8,18,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-16,419.0,435.4,249.2,259.4,103,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-17,272.6,295.8,233.8,247.0,213,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-20,288.8,355.4,247.0,335.0,249,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-21,364.2,370.0,333.6,345.0,160,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-22,308.4,455.8,308.4,356.6,306,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-23,348.6,393.0,292.2,361.6,343,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-24,341.0,348.6,200.4,213.4,454,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-27,245.0,256.4,204.2,225.2,428,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
2020-07-28,258.6,266.8,227.2,243.2,237,io2008c4350,2020-08,C,4350,SINA_AKSHARE,2026-07-03T10:33:11
