date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-28,530.6000,530.6000,524.6000,524.6000,6,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-07-31,530.2000,572.8000,530.2000,572.8000,22,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-01,565.6000,565.6000,564.6000,564.6000,6,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-06,528.4000,528.4000,528.4000,528.4000,3,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-08,540.8000,540.8000,540.8000,540.8000,3,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-12,501.0000,501.0000,501.0000,501.0000,3,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-18,392.0000,392.0000,392.0000,392.0000,1,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-19,410.2000,412.6000,410.2000,412.6000,7,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-20,425.6000,425.6000,425.6000,425.6000,2,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-21,375.6000,375.6000,360.6000,366.2000,35,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-22,336.2000,340.2000,297.0000,297.4000,24,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-25,264.2000,268.6000,233.2000,250.6000,48,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-26,255.6000,258.0000,238.0000,250.8000,77,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-27,243.0000,271.2000,221.0000,266.2000,100,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-28,278.2000,297.4000,243.0000,243.0000,44,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-08-29,241.6000,241.6000,212.0000,222.6000,92,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-01,203.6000,216.8000,188.4000,188.4000,47,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-02,183.4000,232.4000,175.2000,218.0000,123,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-03,195.0000,258.6000,195.0000,233.8000,143,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-04,223.0000,331.4000,223.0000,295.2000,87,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-05,291.2000,303.6000,206.0000,210.4000,186,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-08,203.0000,227.6000,198.2000,203.4000,42,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-09,216.2000,237.8000,205.2000,225.0000,53,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-10,220.2000,229.6000,195.8000,211.2000,40,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-11,224.8000,224.8000,137.2000,138.2000,224,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-12,131.4000,153.2000,129.8000,151.2000,223,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-15,152.4000,152.8000,130.0000,145.8000,165,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-16,138.0000,172.2000,132.6000,161.4000,206,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-17,161.2000,172.6000,134.0000,139.0000,219,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-18,139.2000,201.2000,114.0000,174.4000,797,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-19,172.0000,172.6000,140.0000,158.2000,771,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-22,138.6000,165.8000,137.6000,143.6000,764,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-23,140.2000,191.8000,120.2000,137.4000,1647,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-24,147.2000,147.2000,99.4000,101.0000,1225,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-25,102.8000,102.8000,64.4000,72.8000,6198,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-26,80.0000,96.0000,72.2000,96.0000,8462,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-29,94.2000,102.0000,43.8000,50.0000,9678,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-09-30,47.6000,53.0000,35.8000,38.2000,7558,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-09,30.0000,30.0000,7.0000,8.0000,8230,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-10,13.0000,41.2000,10.8000,32.2000,12377,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-13,98.6000,100.2000,41.6000,47.0000,12747,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-14,36.0000,95.6000,22.4000,74.6000,25779,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-15,67.0000,83.6000,21.4000,22.0000,11920,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-16,25.0000,31.8000,8.8000,10.6000,24292,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
2025-10-17,13.8000,61.2000,9.6000,59.6000,23132,io2510p4600,2025-10,P,4600,SINA_AKSHARE,2026-07-03T17:19:03
