date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-20,437.4000,440.4000,437.4000,440.4000,2,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-23,434.8000,434.8000,434.8000,434.8000,6,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-26,404.8000,404.8000,284.8000,291.0000,21,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-27,303.8000,303.8000,176.2000,193.6000,16,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-28,196.8000,211.6000,174.2000,194.8000,63,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-29,247.2000,247.2000,208.8000,228.6000,38,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-07-30,207.8000,210.8000,203.0000,203.0000,7,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-02,229.8000,290.8000,229.8000,290.8000,15,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-03,269.8000,282.4000,269.8000,280.8000,4,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-04,283.2000,301.0000,283.2000,296.4000,13,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-05,298.4000,298.4000,276.2000,276.2000,4,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-06,266.0000,266.0000,250.4000,261.8000,12,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-09,249.2000,268.2000,249.2000,268.2000,6,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-10,286.4000,356.4000,286.4000,356.4000,2,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
2021-08-11,362.2000,362.2000,322.8000,329.6000,9,io2110c4650,2021-10,C,4650,SINA_AKSHARE,2026-07-03T17:13:39
