date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,14.4000,17.8000,14.4000,17.4000,31,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-25,25.2000,31.0000,25.2000,31.0000,23,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-26,30.2000,30.2000,28.8000,28.8000,3,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-27,31.4000,32.6000,25.0000,25.0000,71,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-28,24.2000,54.8000,24.0000,50.2000,175,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-31,68.0000,88.0000,62.8000,70.0000,280,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-01,67.4000,70.8000,58.2000,58.2000,38,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-02,58.0000,60.2000,50.6000,52.6000,26,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-03,52.4000,61.2000,51.8000,61.2000,58,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-04,76.0000,88.0000,65.8000,74.4000,113,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-07,61.4000,61.4000,55.0000,59.8000,114,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-08,56.8000,62.6000,54.0000,57.4000,113,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-09,57.4000,57.8000,53.8000,53.8000,77,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-10,53.8000,55.6000,46.0000,55.6000,21,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-11,50.0000,50.0000,31.8000,31.8000,262,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-14,25.6000,31.2000,25.6000,26.0000,405,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-15,25.0000,25.6000,18.6000,22.8000,298,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-16,21.8000,24.2000,21.6000,23.0000,110,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-17,22.4000,24.2000,20.6000,24.0000,241,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-18,24.0000,24.0000,18.6000,19.0000,188,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-21,17.6000,18.6000,15.0000,15.0000,145,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-22,17.0000,17.0000,13.2000,15.8000,224,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-23,14.6000,14.6000,12.2000,12.2000,141,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-24,14.4000,15.2000,12.4000,12.4000,113,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-25,12.0000,14.6000,11.6000,14.6000,144,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-28,200.0000,200.0000,26.4000,0.0000,212,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-29,18.8000,22.6000,17.4000,19.4000,515,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-30,21.0000,21.4000,14.2000,14.6000,332,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-31,14.6000,15.4000,11.2000,11.8000,221,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
2023-09-01,13.4000,13.4000,10.6000,12.0000,244,io2310c4200,2023-10,C,4200,SINA_AKSHARE,2026-07-03T17:16:35
