date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-25,53.4000,61.0000,35.8000,47.6000,504,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-26,44.6000,44.6000,27.8000,35.8000,273,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-27,34.4000,36.8000,30.6000,34.6000,194,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-28,47.0000,64.8000,40.8000,64.8000,366,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-10-31,65.0000,76.4000,59.2000,76.2000,72,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-01,58.6000,58.6000,37.0000,37.0000,341,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-02,37.2000,37.2000,21.4000,23.4000,762,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-03,26.4000,36.8000,26.4000,30.6000,425,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-04,26.8000,26.8000,14.8000,16.4000,488,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-07,17.0000,18.4000,15.6000,17.0000,83,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-08,17.0000,17.4000,15.0000,15.0000,85,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-09,14.0000,20.2000,14.0000,19.0000,19,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-10,24.4000,26.0000,21.8000,23.4000,197,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-11,18.6000,22.0000,12.8000,13.8000,495,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-14,13.0000,13.2000,8.8000,13.0000,94,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-15,12.2000,13.6000,8.4000,8.4000,151,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-16,8.0000,9.0000,7.6000,8.4000,42,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-17,9.6000,13.8000,9.6000,10.4000,43,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-18,10.0000,10.8000,8.0000,9.6000,34,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-21,11.4000,14.2000,11.0000,11.0000,61,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-22,11.4000,12.0000,7.0000,10.6000,55,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-23,11.2000,12.0000,9.8000,10.4000,13,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-24,9.0000,10.0000,8.2000,10.0000,92,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-25,10.6000,10.6000,8.0000,8.0000,76,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-28,13.2000,18.6000,10.8000,12.0000,361,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-29,8.4000,9.0000,7.0000,7.4000,74,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-11-30,7.6000,7.8000,6.2000,6.2000,259,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-01,5.0000,5.0000,3.4000,3.8000,114,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-02,3.6000,3.6000,3.4000,3.6000,16,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-05,3.0000,3.2000,2.4000,2.4000,51,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-06,2.6000,2.6000,2.0000,2.4000,39,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-07,2.6000,2.8000,2.2000,2.6000,58,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-08,2.2000,2.2000,1.8000,1.8000,102,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-09,1.8000,1.8000,1.6000,1.6000,5,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-12,1.4000,1.8000,1.4000,1.8000,82,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-13,2.0000,2.4000,1.6000,1.6000,40,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-14,1.8000,1.8000,1.8000,1.8000,6,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-15,1.8000,1.8000,1.8000,1.8000,2,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-16,1.8000,1.8000,1.4000,1.4000,57,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-19,1.2000,1.8000,1.2000,1.8000,99,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-20,1.8000,3.2000,1.8000,2.6000,238,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-21,2.2000,3.2000,2.0000,3.0000,145,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-22,2.4000,2.6000,1.8000,2.6000,138,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-23,3.2000,3.4000,2.2000,2.6000,112,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-26,1.8000,1.8000,1.6000,1.8000,63,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-27,1.4000,1.4000,1.0000,1.2000,94,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-28,1.2000,1.4000,1.0000,1.0000,69,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-29,1.0000,1.0000,0.8000,0.8000,26,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2022-12-30,0.8000,0.8000,0.8000,0.8000,25,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-03,0.8000,0.8000,0.6000,0.6000,32,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-04,0.6000,0.6000,0.4000,0.6000,41,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-05,0.4000,0.4000,0.2000,0.4000,77,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-06,0.2000,0.2000,0.2000,0.2000,5,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-09,0.4000,0.4000,0.4000,0.4000,2,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-11,0.2000,0.2000,0.2000,0.2000,2,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-12,0.2000,0.2000,0.2000,0.2000,19,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-13,0.2000,0.2000,0.2000,0.2000,47,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-16,0.2000,0.2000,0.2000,0.2000,10,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-17,0.2000,0.2000,0.2000,0.2000,2,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-18,0.2000,0.2000,0.2000,0.2000,23,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-19,0.2000,0.2000,0.2000,0.2000,40,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
2023-01-20,0.2000,0.2000,0.2000,0.2000,8,io2301p3300,2023-01,P,3300,SINA_AKSHARE,2026-07-03T17:15:29
