date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,261.0000,270.8000,261.0000,270.8000,3,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-30,229.4000,231.6000,229.4000,231.6000,6,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-08-31,237.6000,240.6000,237.6000,240.6000,9,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-04,209.6000,209.6000,209.6000,209.6000,3,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,180.2000,208.2000,180.2000,207.2000,18,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-06,208.4000,208.4000,208.4000,208.4000,3,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,236.0000,239.2000,236.0000,239.2000,6,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,271.2000,271.2000,271.2000,271.2000,6,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,264.2000,264.2000,239.6000,239.6000,7,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,249.8000,252.8000,241.6000,245.8000,34,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-13,267.8000,267.8000,267.8000,267.8000,1,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,260.0000,283.6000,260.0000,283.6000,30,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,278.4000,283.0000,263.0000,283.0000,9,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,277.2000,278.4000,265.4000,275.4000,26,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,279.0000,280.0000,276.4000,277.4000,10,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-20,288.0000,288.0000,281.0000,286.0000,4,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,290.6000,312.4000,284.2000,304.0000,73,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,318.2000,318.2000,258.0000,260.0000,83,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,259.6000,278.8000,259.6000,277.6000,10,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-26,273.0000,294.4000,273.0000,294.4000,14,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-27,262.2000,291.6000,262.2000,289.0000,5,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-28,308.0000,308.0000,305.2000,305.2000,2,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,335.0000,335.0000,324.0000,324.0000,4,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,325.0000,325.0000,323.0000,323.0000,2,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,291.0000,300.0000,288.0000,288.0000,11,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,313.6000,318.6000,313.6000,318.6000,2,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,330.0000,363.4000,328.2000,363.4000,9,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,355.0000,356.6000,351.4000,356.2000,30,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,360.0000,379.4000,360.0000,378.0000,37,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,405.6000,461.6000,405.0000,461.6000,55,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,460.0000,490.0000,458.0000,475.2000,56,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,499.4000,544.6000,487.0000,524.0000,109,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,521.0000,544.0000,509.0000,525.8000,32,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,472.8000,489.0000,472.8000,481.6000,6,io2311p4000,2023-11,P,4000,SINA_AKSHARE,2026-07-03T17:16:40
