date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-20,473.4000,490.2000,473.4000,484.4000,5,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-21,424.8000,446.4000,424.8000,438.4000,17,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-22,430.0000,442.8000,426.8000,436.8000,11,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-23,466.4000,477.4000,460.0000,477.4000,7,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-26,603.2000,649.2000,603.2000,647.6000,13,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-27,652.6000,832.6000,652.6000,817.0000,34,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-28,830.2000,844.0000,801.8000,801.8000,21,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-29,729.6000,756.8000,729.6000,730.8000,7,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-07-30,760.2000,760.2000,748.0000,748.0000,2,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-02,673.0000,673.0000,667.4000,667.4000,5,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-03,644.8000,644.8000,641.2000,641.2000,4,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-04,619.6000,622.0000,619.6000,622.0000,5,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-10,543.4000,545.0000,543.4000,545.0000,4,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-11,540.0000,558.2000,540.0000,558.2000,4,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-12,595.8000,595.8000,595.8000,595.8000,3,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-16,615.0000,617.4000,612.0000,612.0000,4,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-17,602.8000,618.8000,602.6000,618.8000,18,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-19,704.4000,706.8000,704.4000,706.8000,4,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-23,730.2000,730.2000,723.2000,723.2000,9,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-26,696.0000,736.4000,696.0000,728.0000,14,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-27,728.0000,728.0000,710.8000,710.8000,5,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-30,738.6000,759.0000,738.6000,759.0000,9,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-08-31,793.2000,793.2000,793.2000,793.2000,2,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-01,725.0000,725.0000,725.0000,725.0000,1,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-02,676.0000,676.0000,660.0000,660.0000,3,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-03,683.0000,683.0000,667.2000,676.8000,5,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-06,617.2000,617.2000,616.0000,616.0000,2,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-07,527.8000,527.8000,527.8000,527.8000,1,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-08,525.6000,565.4000,525.6000,565.4000,29,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-10,485.4000,532.0000,485.4000,509.0000,16,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-13,495.4000,555.8000,495.4000,554.4000,3,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-14,560.0000,612.4000,560.0000,609.4000,12,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-15,622.2000,668.0000,618.4000,668.0000,13,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-16,668.8000,688.0000,660.4000,679.8000,44,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-17,698.0000,708.0000,646.6000,646.6000,52,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-22,694.0000,718.2000,694.0000,695.2000,21,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-23,636.6000,665.0000,636.0000,661.0000,13,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-24,646.4000,651.0000,616.0000,633.8000,15,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-27,620.6000,636.0000,584.4000,636.0000,15,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-28,607.4000,609.2000,603.8000,609.2000,4,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-29,689.6000,689.6000,650.2000,650.2000,8,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-09-30,637.4000,639.0000,637.4000,639.0000,2,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-08,588.0000,588.0000,560.6000,560.6000,6,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-11,538.2000,538.2000,517.2000,530.8000,5,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-12,600.0000,654.2000,575.0000,644.0000,30,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-13,608.0000,625.0000,558.8000,558.8000,10,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-14,562.8000,587.8000,552.0000,585.4000,22,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
2021-10-15,592.0000,597.2000,571.4000,571.4000,6,io2110p5500,2021-10,P,5500,SINA_AKSHARE,2026-07-03T17:13:41
