date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,69.8000,104.2000,69.8000,104.2000,65,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-06-24,101.0000,103.2000,96.0000,98.6000,31,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-06-25,93.4000,93.4000,78.0000,78.0000,11,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-06-26,99.6000,140.4000,99.6000,130.2000,72,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-06-29,128.8000,131.6000,111.6000,111.6000,45,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-06-30,107.6000,110.6000,92.0000,94.4000,28,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-01,98.6000,99.4000,85.4000,99.4000,13,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-02,104.0000,137.4000,104.0000,137.4000,68,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-03,126.2000,126.2000,103.8000,112.6000,129,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-06,112.4000,128.4000,104.2000,111.8000,133,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-07,114.8000,135.0000,111.4000,117.0000,109,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-08,124.2000,128.0000,99.0000,124.0000,52,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-09,114.0000,128.4000,84.0000,88.0000,68,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-10,79.8000,108.4000,79.4000,108.4000,83,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-13,106.8000,151.2000,106.8000,136.8000,94,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-14,141.0000,157.4000,104.4000,106.8000,80,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-15,102.6000,107.6000,96.0000,100.8000,143,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-16,124.0000,144.2000,106.0000,138.2000,57,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-17,154.2000,258.2000,154.2000,223.2000,241,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-20,190.8000,222.8000,155.2000,183.4000,259,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-21,177.6000,195.2000,113.2000,116.8000,524,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-22,109.8000,109.8000,87.4000,99.2000,540,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-23,94.8000,97.4000,84.8000,90.0000,263,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-24,111.0000,125.6000,97.4000,125.6000,138,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-27,124.8000,125.2000,87.4000,87.4000,327,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-28,120.4000,171.2000,120.0000,159.0000,203,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
2026-07-29,154.0000,187.0000,123.6000,144.2000,233,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-08-26T07:48:40
