date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,69.8,104.2,69.8,104.2,65.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-06-24,101.0,103.2,96.0,98.6,31.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-06-25,93.4,93.4,78.0,78.0,11.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-06-26,99.6,140.4,99.6,130.2,72.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-06-29,128.8,131.6,111.6,111.6,45.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-06-30,107.6,110.6,92.0,94.4,28.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-01,98.6,99.4,85.4,99.4,13.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-02,104.0,137.4,104.0,137.4,68.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-03,126.2,126.2,103.8,112.6,129.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-06,112.4,128.4,104.2,111.8,133.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-07,114.8,135.0,111.4,117.0,109.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-08,124.2,128.0,99.0,124.0,52.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-09,114.0,128.4,84.0,88.0,68.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-10,79.8,108.4,79.4,108.4,83.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-13,106.8,151.2,106.8,136.8,94.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-14,141.0,157.4,104.4,106.8,80.0,io2609p4550,2026-09,P,4550,SINA_AKSHARE,2026-07-22T08:35:09
2026-07-15,102.6,107.6,96.0,100.8,158.0,io2609p4550,2026-09,P,4550,CFFEX_RTJ_XML,2026-07-22T08:35:57
2026-07-16,124.0,144.2,106.0,138.2,60.0,io2609p4550,2026-09,P,4550,CFFEX_RTJ_XML,2026-07-22T08:36:00
2026-07-17,154.2,258.2,154.2,223.2,249.0,io2609p4550,2026-09,P,4550,CFFEX_RTJ_XML,2026-07-22T08:36:03
2026-07-20,190.8,222.8,155.2,183.4,272.0,io2609p4550,2026-09,P,4550,CFFEX_RTJ_XML,2026-07-22T08:36:05
2026-07-21,177.6,195.2,113.2,116.8,562.0,io2609p4550,2026-09,P,4550,CFFEX_RTJ_XML,2026-07-22T08:36:08
2026-07-22,109.8,109.8,87.4,99.2,572.0,io2609p4550,2026-09,P,4550,CFFEX_RTJ_XML,2026-07-22T08:36:11
