date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-20,654.2,661.4,654.2,661.2,9.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-04-24,661.6,661.6,661.6,661.6,1.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-04-29,650.6,650.6,631.2,640.0,12.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-06,503.2,503.2,502.6,503.0,8.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-07,518.0,518.0,501.2,502.2,9.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-08,522.2,522.2,515.4,515.4,4.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-12,465.8,465.8,465.8,465.8,1.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-14,438.0,459.0,438.0,451.2,18.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-15,500.4,502.8,466.8,474.0,8.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-18,541.0,565.4,541.0,565.4,4.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-19,593.0,593.0,547.2,547.2,21.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-20,563.6,570.6,547.6,547.6,7.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-21,480.2,573.8,480.2,573.8,18.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-22,559.4,559.4,559.4,559.4,3.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-25,522.2,533.0,497.2,501.2,40.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-26,494.0,513.8,494.0,495.2,28.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-27,472.8,496.6,472.8,495.4,12.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
2026-05-28,485.0,494.0,485.0,494.0,3.0,io2607p5300,2026-07,P,5300,SINA_AKSHARE,2026-07-15T12:08:40
