date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-19,581.8000,581.8000,567.0000,567.0000,4,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-20,525.0000,525.0000,513.8000,513.8000,4,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-21,512.6000,512.6000,491.6000,495.0000,11,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-23,511.0000,511.0000,511.0000,511.0000,1,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-26,503.0000,503.0000,503.0000,503.0000,1,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-28,539.8000,539.8000,539.6000,539.6000,5,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2022-12-29,511.2000,511.2000,511.2000,511.2000,1,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-03,528.0000,528.0000,528.0000,528.0000,1,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-04,538.0000,538.0000,532.6000,532.6000,3,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-11,622.0000,622.0000,622.0000,622.0000,1,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-13,635.2000,635.2000,635.2000,635.2000,1,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-16,692.0000,750.4000,692.0000,750.4000,3,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-17,726.8000,726.8000,726.8000,726.8000,4,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
2023-01-20,761.0000,766.8000,761.0000,761.4000,3,io2312c3500,2023-12,C,3500,SINA_AKSHARE,2026-07-03T17:16:44
