date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,187.6000,216.6000,181.6000,216.6000,75,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-19,225.2000,225.2000,205.0000,207.8000,13,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-20,208.4000,209.4000,193.4000,193.4000,74,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-21,188.4000,188.4000,179.0000,185.8000,53,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-22,181.8000,256.8000,181.8000,253.4000,58,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-25,240.2000,279.8000,240.2000,262.2000,66,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-26,265.2000,267.2000,255.2000,255.2000,14,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-27,273.2000,273.2000,220.0000,220.0000,8,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-28,238.0000,240.4000,238.0000,240.4000,7,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-11-29,227.4000,228.0000,197.2000,220.4000,26,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-02,209.2000,213.4000,203.0000,207.4000,13,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-03,209.2000,215.6000,201.6000,201.6000,20,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-04,212.2000,212.2000,212.2000,212.2000,1,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-05,210.8000,219.6000,210.8000,213.8000,3,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-06,186.6000,188.6000,180.4000,188.6000,3,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-09,189.2000,195.8000,185.0000,195.8000,14,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-10,138.0000,168.8000,138.0000,168.8000,18,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-11,163.0000,163.6000,159.4000,163.6000,14,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-12,166.4000,172.8000,146.6000,148.2000,21,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-13,165.8000,190.4000,163.0000,190.4000,17,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-16,191.8000,195.4000,189.2000,194.6000,11,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-17,186.2000,188.0000,166.6000,188.0000,11,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-18,174.0000,177.8000,169.6000,177.8000,7,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-19,185.6000,185.6000,181.0000,181.0000,2,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
2024-12-20,175.8000,177.4000,172.8000,173.4000,16,io2502p4000,2025-02,P,4000,SINA_AKSHARE,2026-07-03T17:18:20
