date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,31.6000,31.6000,22.4000,22.4000,72,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-22,30.4000,37.0000,29.8000,31.0000,89,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-23,25.8000,25.8000,20.0000,20.0000,5,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-24,23.8000,48.6000,23.8000,41.2000,241,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-25,27.4000,32.8000,24.0000,32.8000,35,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-02-28,33.0000,40.8000,33.0000,33.2000,166,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-01,25.8000,26.2000,22.8000,22.8000,121,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-02,25.2000,30.0000,25.2000,29.6000,75,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-03,28.4000,34.6000,28.4000,34.6000,85,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-04,42.4000,44.0000,36.8000,41.2000,128,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-07,57.2000,84.8000,57.2000,84.8000,311,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-08,77.4000,141.6000,75.2000,141.6000,268,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-09,126.4000,270.8000,112.0000,156.8000,195,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-10,107.0000,126.4000,103.6000,123.0000,75,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-11,167.6000,199.0000,109.6000,113.6000,243,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-14,148.2000,187.0000,135.6000,187.0000,117,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-15,255.6000,372.8000,203.2000,372.8000,126,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-16,293.8000,369.8000,191.4000,204.8000,91,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-17,159.6000,168.6000,136.0000,158.6000,129,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-18,165.8000,178.6000,137.2000,142.2000,130,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-21,144.6000,169.0000,140.0000,152.6000,271,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-22,151.8000,153.8000,118.2000,135.4000,414,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-23,133.0000,141.6000,110.0000,113.0000,423,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-24,126.8000,138.0000,105.0000,117.8000,647,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-25,119.0000,167.6000,112.0000,163.0000,1525,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-28,211.2000,238.0000,160.0000,177.0000,1248,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-29,162.6000,197.2000,156.8000,183.0000,298,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-30,162.0000,163.2000,109.0000,109.0000,947,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-03-31,115.2000,128.0000,112.2000,120.8000,456,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-01,129.6000,137.0000,91.0000,98.6000,1243,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-06,107.6000,111.8000,93.6000,100.4000,945,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-07,120.0000,127.6000,93.0000,123.0000,1276,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-08,123.0000,136.4000,100.8000,102.8000,1597,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-11,120.2000,187.6000,118.2000,173.0000,1997,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-12,160.0000,190.6000,121.6000,126.4000,2482,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-13,135.0000,143.6000,116.0000,137.6000,1698,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-14,112.6000,128.6000,96.0000,113.0000,3924,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-15,120.0000,130.4000,98.0000,107.6000,5279,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-18,123.4000,149.2000,117.4000,121.0000,4961,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-19,117.8000,155.8000,104.4000,133.2000,4729,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-20,133.0000,193.6000,132.8000,187.0000,5566,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-21,196.0000,256.8000,171.8000,233.4000,3858,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-22,259.4000,279.0000,196.2000,216.0000,880,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-25,286.0000,413.0000,265.8000,412.0000,1283,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-26,386.6000,434.8000,336.6000,425.6000,1073,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-27,416.6000,433.6000,332.4000,334.8000,525,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-28,340.0000,343.6000,288.6000,298.4000,516,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-04-29,290.0000,320.0000,202.0000,207.6000,1063,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-05,214.8000,223.0000,189.4000,215.6000,463,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-06,268.8000,324.2000,261.6000,319.4000,340,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-09,335.8000,371.2000,312.0000,345.0000,238,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-10,406.2000,414.0000,277.2000,291.0000,401,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-11,286.6000,289.0000,190.6000,248.2000,570,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-12,257.2000,276.0000,237.0000,258.0000,105,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-13,215.2000,254.8000,211.0000,227.4000,253,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-16,220.0000,274.4000,191.8000,262.8000,479,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-17,257.8000,257.8000,204.4000,207.2000,654,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-18,211.4000,248.6000,185.0000,221.0000,372,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-19,253.0000,256.8000,205.0000,207.2000,231,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
2022-05-20,178.6000,178.6000,129.4000,131.6000,398,io2205p4200,2022-05,P,4200,SINA_AKSHARE,2026-07-03T17:14:33
