date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-27,376.6000,383.2000,376.6000,383.2000,5,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-29,381.2000,381.2000,373.2000,373.2000,4,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-30,378.8000,378.8000,374.4000,374.4000,2,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-05-31,368.0000,368.0000,368.0000,368.0000,1,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-03,346.2000,346.2000,346.2000,346.2000,1,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-05,373.6000,373.6000,373.6000,373.6000,1,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-14,290.0000,290.0000,290.0000,290.0000,1,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-21,274.2000,274.2000,263.2000,263.2000,7,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-24,254.6000,254.6000,254.6000,254.6000,1,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-06-28,243.8000,243.8000,239.8000,239.8000,7,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-01,229.2000,229.2000,229.2000,229.2000,1,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-02,244.4000,244.4000,244.4000,244.4000,2,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-03,233.8000,233.8000,233.8000,233.8000,3,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-04,244.6000,244.6000,221.0000,221.0000,5,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-05,186.0000,202.0000,186.0000,202.0000,5,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-10,219.0000,225.6000,209.0000,210.8000,9,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-11,253.0000,255.0000,249.8000,249.8000,3,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-12,254.0000,262.0000,253.6000,260.4000,12,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-15,250.6000,257.4000,250.6000,257.4000,5,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-16,250.0000,276.0000,250.0000,271.2000,9,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-17,272.2000,285.4000,272.2000,285.4000,5,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-18,269.4000,297.0000,263.0000,297.0000,31,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-19,291.0000,311.4000,281.6000,303.2000,81,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-22,311.0000,311.0000,291.2000,291.2000,5,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-23,275.2000,275.2000,234.0000,234.0000,17,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-24,221.6000,223.6000,198.8000,208.4000,90,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-25,197.0000,207.0000,181.8000,190.4000,183,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-26,192.2000,211.4000,185.8000,200.0000,64,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-29,193.0000,194.0000,187.2000,192.8000,13,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-30,174.0000,174.0000,153.2000,166.8000,173,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-07-31,166.0000,246.4000,163.0000,246.4000,58,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-01,250.4000,250.4000,221.4000,228.2000,24,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-02,208.4000,219.6000,180.0000,186.8000,65,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-05,177.0000,210.0000,148.0000,151.4000,312,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-06,180.0000,180.0000,124.4000,138.6000,386,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-07,134.6000,160.6000,132.0000,135.8000,288,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-08,134.6000,165.2000,120.0000,142.0000,246,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-09,156.4000,164.8000,129.2000,129.6000,153,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-12,131.0000,136.6000,121.6000,126.0000,118,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-13,128.0000,134.2000,109.0000,129.0000,236,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-14,124.6000,126.6000,105.6000,105.8000,178,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-15,100.8000,160.0000,98.0000,141.0000,503,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
2024-08-16,144.4000,155.6000,137.6000,142.8000,360,io2408c3200,2024-08,C,3200,SINA_AKSHARE,2026-07-03T17:17:25
