date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-12-20,158.6000,171.8000,152.2000,171.2000,68,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-21,167.2000,169.6000,158.8000,161.4000,76,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-22,160.0000,162.8000,156.6000,162.0000,76,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-23,157.6000,162.4000,146.4000,150.0000,51,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-24,147.4000,163.2000,147.0000,159.4000,63,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-27,153.6000,157.8000,153.6000,157.8000,11,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-28,156.8000,160.2000,147.4000,148.0000,17,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-29,153.2000,170.0000,151.8000,170.0000,26,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-30,169.2000,171.0000,153.4000,0.0000,41,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2021-12-31,153.4000,160.0000,149.2000,160.0000,60,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-04,157.0000,173.4000,157.0000,161.0000,42,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-05,164.0000,174.8000,160.4000,172.6000,71,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-06,183.0000,207.2000,179.0000,198.6000,48,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-07,184.4000,184.4000,179.0000,182.2000,17,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
2022-01-10,177.8000,191.4000,175.4000,177.6000,29,io2212p4500,2022-12,P,4500,SINA_AKSHARE,2026-07-03T17:15:27
