date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-07,538.0,544.6,523.2,544.6,11,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-08,563.0,590.2,553.2,590.2,19,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-09,586.2,586.2,549.4,559.8,15,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-12,562.6,571.8,548.6,548.6,3,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-13,542.2,554.6,525.2,550.8,17,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-14,505.8,564.2,505.8,564.2,9,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-15,564.0,564.0,564.0,564.0,2,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-16,521.0,552.6,521.0,552.6,6,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-21,572.8,572.8,572.8,572.8,5,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-22,561.6,576.4,561.6,576.4,13,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-23,570.8,592.0,570.8,582.6,18,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-26,583.6,585.8,563.0,585.8,12,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-27,605.4,620.6,581.6,581.6,10,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-28,576.8,589.0,562.0,571.0,20,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-29,574.2,586.4,529.6,538.2,14,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-01-30,556.0,650.2,556.0,626.8,10,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-02,608.6,712.8,608.6,712.8,52,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-03,644.8,644.8,644.8,644.8,2,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-04,659.2,659.2,613.2,613.2,10,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-05,634.0,656.8,634.0,650.4,6,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-06,677.8,678.4,631.4,631.4,8,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-09,586.8,588.4,577.2,577.2,4,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-11,575.6,589.2,575.6,589.2,5,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-12,575.4,582.8,575.4,582.8,3,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-13,606.8,647.0,603.0,647.0,10,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
2026-02-24,602.2,602.2,602.2,602.2,1,io2602p5300,2026-02,P,5300,SINA_AKSHARE,2026-07-03T09:10:29
