date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,571.8000,582.6000,571.8000,582.6000,4,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-21,572.8000,572.8000,572.8000,572.8000,1,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-22,578.0000,583.2000,554.2000,554.2000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-23,554.6000,598.4000,554.6000,598.4000,13,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-24,616.8000,633.0000,616.8000,632.8000,18,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-27,678.0000,700.0000,678.0000,695.0000,9,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-28,691.6000,712.2000,680.4000,712.2000,16,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-29,725.4000,728.4000,673.8000,678.2000,17,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-06-30,750.0000,750.0000,750.0000,750.0000,1,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-01,736.6000,738.8000,694.6000,695.0000,60,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-04,685.0000,719.6000,685.0000,715.6000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-05,752.6000,753.6000,678.0000,693.0000,42,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-06,699.8000,699.8000,655.4000,668.0000,23,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-07,679.4000,696.0000,674.8000,678.6000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-08,708.0000,708.0000,670.4000,672.6000,25,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-11,643.0000,643.0000,601.0000,615.6000,32,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-12,622.2000,626.0000,576.4000,578.8000,43,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-13,581.0000,593.6000,574.8000,580.8000,18,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-14,572.6000,592.4000,572.6000,585.8000,13,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-15,597.2000,613.0000,542.6000,542.6000,16,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-18,564.0000,586.4000,542.0000,577.8000,51,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-19,581.8000,583.0000,546.2000,563.8000,32,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-20,582.0000,594.4000,575.6000,575.6000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-21,564.8000,571.6000,550.0000,550.0000,10,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-22,568.0000,568.0000,519.0000,547.2000,31,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-25,531.2000,538.4000,525.0000,525.0000,10,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-26,540.0000,555.4000,527.4000,544.2000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-27,541.2000,542.2000,534.6000,542.2000,17,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-28,569.8000,569.8000,531.4000,531.4000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-29,517.8000,517.8000,495.4000,495.4000,17,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-01,484.2000,500.8000,481.4000,500.8000,11,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-02,455.6000,475.2000,454.0000,475.2000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-03,477.2000,477.2000,448.6000,448.6000,6,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-04,456.0000,456.0000,445.2000,447.8000,11,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-05,457.0000,483.4000,457.0000,483.4000,14,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-08,474.8000,474.8000,471.6000,473.6000,3,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-09,484.0000,486.8000,475.2000,475.2000,4,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-10,473.8000,473.8000,445.6000,445.6000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-11,471.4000,516.2000,462.6000,516.2000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-12,507.6000,508.2000,499.6000,500.4000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-15,506.6000,511.2000,499.4000,502.2000,19,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-16,505.0000,518.6000,492.6000,492.6000,17,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-17,474.0000,516.0000,474.0000,516.0000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-18,493.0000,493.0000,484.6000,485.2000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-19,490.4000,490.6000,466.4000,466.4000,21,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-22,461.2000,488.8000,461.2000,487.4000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-23,485.2000,485.2000,464.4000,464.6000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-24,458.0000,458.8000,421.6000,421.6000,6,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-25,419.8000,433.8000,419.0000,433.8000,3,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-26,445.2000,445.2000,435.2000,438.8000,9,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-29,420.6000,428.0000,418.8000,425.6000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-30,402.0000,410.8000,402.0000,410.8000,4,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-31,416.0000,429.2000,405.8000,421.6000,20,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-01,425.8000,425.8000,396.2000,396.2000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-02,386.8000,386.8000,379.8000,382.0000,4,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-05,375.8000,375.8000,366.8000,372.4000,5,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-06,381.6000,400.4000,381.6000,400.4000,5,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-07,399.0000,401.2000,396.4000,397.4000,6,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-08,396.0000,400.4000,388.8000,388.8000,7,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-09,397.6000,425.8000,397.6000,420.0000,25,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-13,425.6000,441.8000,425.6000,439.0000,10,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-14,415.6000,418.0000,397.4000,402.0000,9,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-15,394.0000,394.0000,373.0000,376.0000,9,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-16,360.0000,360.0000,331.0000,331.0000,5,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-19,319.6000,319.6000,318.8000,319.2000,9,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-20,331.0000,337.2000,325.6000,337.2000,4,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-21,311.8000,311.8000,298.4000,309.4000,13,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-22,292.4000,300.0000,290.4000,296.6000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-23,293.0000,293.4000,280.0000,293.0000,31,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-26,299.0000,305.8000,297.2000,297.2000,6,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-27,289.6000,295.0000,284.0000,295.0000,6,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-28,291.0000,291.0000,274.8000,274.8000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-29,282.2000,283.4000,269.6000,283.4000,19,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-09-30,283.2000,284.0000,260.0000,260.0000,18,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-10,248.0000,249.2000,214.8000,214.8000,13,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-11,212.2000,218.0000,212.2000,218.0000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-12,206.2000,212.4000,189.2000,212.4000,17,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-13,224.0000,231.6000,221.8000,231.6000,17,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-14,237.8000,271.4000,237.0000,260.2000,10,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-17,250.0000,258.4000,250.0000,258.4000,5,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-18,265.0000,267.6000,242.0000,242.0000,20,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-19,242.4000,242.4000,216.0000,222.2000,14,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-20,202.0000,219.4000,200.0000,210.2000,13,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-21,212.6000,216.0000,199.0000,204.8000,37,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-24,213.6000,213.6000,174.0000,175.4000,43,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-25,173.6000,184.4000,170.8000,170.8000,34,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-26,196.4000,196.4000,193.6000,193.6000,5,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-27,179.0000,191.8000,179.0000,191.8000,6,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-28,163.6000,163.6000,138.2000,141.0000,211,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-10-31,139.6000,144.6000,133.0000,144.2000,35,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-01,142.0000,182.2000,141.8000,181.8000,20,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-02,183.6000,196.6000,176.8000,191.0000,31,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-03,181.0000,181.2000,172.8000,172.8000,34,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-04,201.2000,257.8000,201.2000,251.0000,129,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-07,252.8000,264.8000,242.0000,244.0000,126,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-08,238.6000,247.4000,220.6000,221.8000,44,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-09,225.8000,226.0000,205.8000,209.8000,41,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-10,195.0000,203.2000,195.0000,203.2000,8,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-11,256.2000,266.8000,235.6000,259.8000,16,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-14,280.0000,280.0000,255.0000,255.0000,12,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
2022-11-15,256.4000,299.0000,256.4000,297.8000,79,io2306c3800,2023-06,C,3800,SINA_AKSHARE,2026-07-03T17:15:56
