date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,423.0,423.0,305.2,305.2,23.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-06-24,309.8,309.8,309.8,309.8,2.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-06-25,350.4,382.2,350.4,377.2,17.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-06-26,292.4,292.4,261.4,284.4,14.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-06-29,279.4,279.4,260.0,274.8,11.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-06-30,309.0,327.6,305.6,325.0,11.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-01,356.4,362.0,314.2,314.2,16.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-02,287.2,292.6,259.8,262.0,13.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-03,267.8,273.0,266.6,273.0,6.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-06,257.2,271.0,242.4,271.0,46.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-07,253.8,253.8,208.8,224.4,41.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-08,216.4,231.0,205.4,205.4,28.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-09,215.6,272.4,215.6,272.2,18.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-10,274.8,284.6,272.2,279.8,11.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-13,198.0,198.2,169.4,183.2,95.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-14,177.0,208.8,162.0,206.2,45.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-15,209.4,210.2,209.4,210.2,2.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-16,190.0,199.0,167.0,175.8,39.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-17,161.0,161.0,113.2,114.4,191.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-20,142.8,153.0,118.4,139.0,171.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-21,147.6,181.0,137.2,174.2,228.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-22,175.0,184.2,135.0,150.0,322.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-23,145.4,155.0,138.8,145.2,152.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-24,123.8,135.8,112.8,112.8,120.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-27,119.8,133.0,106.0,132.6,159.0,io2609c4650,2026-09,C,4650,SINA_AKSHARE,2026-08-04T09:01:40
2026-07-28,101.6,111.8,80.6,87.0,364.0,io2609c4650,2026-09,C,4650,CFFEX_RTJ_XML,2026-08-04T09:02:36
2026-07-29,92.8,113.2,82.0,100.8,253.0,io2609c4650,2026-09,C,4650,CFFEX_RTJ_XML,2026-08-04T09:02:39
2026-07-30,99.2,101.8,76.6,90.4,309.0,io2609c4650,2026-09,C,4650,CFFEX_RTJ_XML,2026-08-04T09:02:42
2026-07-31,111.0,124.2,91.8,91.8,434.0,io2609c4650,2026-09,C,4650,CFFEX_RTJ_XML,2026-08-04T09:02:46
2026-08-03,89.0,93.2,78.0,81.8,297.0,io2609c4650,2026-09,C,4650,CFFEX_RTJ_XML,2026-08-04T09:02:49
2026-08-04,88.0,96.0,79.8,85.4,568.0,io2609c4650,2026-09,C,4650,CFFEX_RTJ_XML,2026-08-04T09:02:52
