date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,104.0,122.6,90.0,116.4,259,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-06,558.2,558.2,139.6,347.2,221,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-07,374.4,399.6,296.6,296.6,188,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-08,311.6,338.2,279.2,320.8,94,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-09,328.4,375.6,328.4,363.0,80,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-10,349.6,361.8,303.8,307.6,53,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-13,338.0,368.2,315.6,336.4,105,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-14,321.2,332.4,272.0,305.2,7,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-15,320.6,320.6,280.0,307.6,19,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-16,302.6,305.6,186.0,186.0,111,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-17,200.0,218.0,175.2,177.0,58,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-20,184.8,219.6,160.0,215.4,88,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-21,222.6,231.2,209.0,215.0,44,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-22,183.0,289.0,183.0,231.2,113,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-23,239.8,239.8,195.0,231.2,61,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-24,221.4,221.4,149.0,150.0,83,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-27,152.8,167.2,150.0,151.4,81,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-28,171.0,176.0,152.2,157.0,33,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-29,155.4,216.8,155.4,216.8,122,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-30,223.2,229.6,212.6,218.0,65,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-07-31,243.4,268.6,206.0,226.6,58,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-03,262.0,280.0,256.4,269.0,63,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-04,282.0,282.0,258.4,275.6,33,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-05,254.8,261.6,233.6,259.8,35,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-06,265.0,265.0,218.4,0.0,70,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-07,232.6,234.6,200.0,232.8,42,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-10,231.0,231.0,191.6,226.2,59,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-11,240.0,252.8,195.4,197.0,48,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-12,187.2,191.8,158.0,181.6,59,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-13,180.6,180.6,166.0,166.0,19,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-14,172.0,189.6,172.0,189.6,28,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-17,209.8,288.0,209.8,273.8,66,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-18,272.4,283.0,258.6,258.6,46,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-19,256.2,258.6,226.0,226.0,29,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-20,216.2,216.2,188.8,190.4,31,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-21,205.0,215.0,190.0,205.4,63,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-24,212.6,224.2,206.0,207.8,95,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-25,223.6,233.0,199.8,199.8,25,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-26,196.4,215.0,184.6,188.8,90,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-27,195.0,197.6,181.6,193.0,63,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-28,202.0,266.0,197.4,265.8,96,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-08-31,284.8,295.6,238.8,238.8,61,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-01,232.2,250.0,232.2,239.8,44,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-02,261.0,263.2,224.0,249.8,86,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-03,234.8,264.0,234.6,239.4,95,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-04,220.2,233.0,207.4,223.6,120,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-07,226.2,232.2,174.2,176.0,122,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-08,193.0,195.2,177.2,189.2,95,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-09,170.0,173.8,152.2,160.0,126,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
2020-09-10,169.0,173.0,139.0,139.0,245,io2012c4800,2020-12,C,4800,SINA_AKSHARE,2026-07-03T10:34:51
