date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,277.0000,277.0000,262.2000,262.2000,3,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-22,259.2000,262.8000,248.4000,261.6000,19,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-23,251.0000,251.0000,243.4000,249.6000,15,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-24,261.6000,261.6000,226.4000,226.4000,5,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-25,232.0000,232.2000,210.2000,210.2000,24,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-28,188.6000,208.4000,188.6000,203.2000,16,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-29,208.0000,209.2000,201.4000,206.0000,19,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-30,210.0000,225.8000,209.4000,224.4000,25,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-03-31,232.8000,232.8000,232.8000,232.8000,6,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-01,240.0000,255.8000,236.0000,248.8000,31,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-06,237.8000,237.8000,222.2000,226.4000,10,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-07,216.4000,229.6000,216.4000,220.8000,10,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-08,221.4000,227.4000,221.4000,227.4000,5,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-11,198.6000,198.6000,195.0000,195.0000,7,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-12,193.6000,207.2000,193.6000,207.2000,15,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-13,204.8000,205.2000,203.8000,204.6000,13,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-14,217.0000,220.2000,215.0000,220.2000,12,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-15,214.8000,223.6000,214.2000,214.2000,7,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-18,201.8000,205.0000,200.0000,204.8000,41,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-19,199.6000,199.6000,199.6000,199.6000,1,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-20,189.8000,189.8000,177.8000,178.2000,16,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-21,182.6000,184.6000,168.0000,168.2000,24,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-22,168.0000,171.8000,162.8000,165.4000,21,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-25,158.4000,161.2000,139.4000,139.4000,61,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-26,160.0000,160.0000,115.6000,116.4000,66,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-27,122.2000,128.0000,122.2000,128.0000,2,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-28,129.8000,140.0000,122.6000,127.0000,34,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-04-29,134.2000,157.8000,134.2000,151.0000,7,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-05,149.2000,156.0000,144.2000,144.2000,28,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-06,130.6000,132.4000,115.0000,115.0000,28,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-09,112.2000,116.6000,108.8000,108.8000,40,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-10,104.0000,125.8000,102.8000,123.6000,21,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-11,139.8000,143.8000,128.8000,128.8000,15,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-12,136.6000,136.6000,128.4000,128.4000,14,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-13,131.6000,137.6000,131.6000,137.6000,16,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-16,133.4000,133.4000,120.0000,120.0000,24,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-17,130.6000,131.4000,129.4000,131.4000,20,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-18,122.4000,132.6000,119.4000,132.6000,12,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-19,119.8000,130.8000,119.8000,130.4000,25,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-20,148.0000,154.4000,147.6000,150.0000,34,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-23,146.8000,146.8000,137.8000,139.2000,24,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-24,131.2000,137.6000,118.4000,120.0000,49,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-25,122.6000,122.6000,116.8000,116.8000,9,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-26,120.4000,126.0000,112.2000,126.0000,49,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-27,144.8000,144.8000,129.0000,130.4000,9,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-30,136.0000,136.0000,136.0000,136.0000,1,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-05-31,133.0000,162.0000,133.0000,154.8000,22,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-01,162.6000,162.6000,150.8000,152.2000,17,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-02,155.0000,158.6000,154.4000,157.8000,12,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-06,171.0000,172.0000,169.0000,169.8000,6,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-07,175.8000,184.4000,175.8000,180.0000,14,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-08,185.4000,203.8000,185.4000,202.8000,9,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-09,204.0000,204.0000,179.0000,180.8000,11,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-10,179.6000,213.0000,179.4000,207.0000,19,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-13,188.8000,194.2000,182.0000,191.8000,22,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-14,178.0000,209.8000,172.8000,209.8000,8,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-15,223.2000,279.4000,222.2000,238.4000,34,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-16,252.6000,252.6000,216.0000,216.0000,36,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-17,238.6000,246.6000,212.8000,240.0000,28,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-20,252.2000,252.8000,238.4000,247.8000,20,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-21,248.8000,252.8000,232.8000,243.6000,26,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
2022-06-22,244.2000,244.2000,218.0000,218.0000,15,io2303c4400,2023-03,C,4400,SINA_AKSHARE,2026-07-03T17:15:41
