date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-04,12.0000,12.6000,12.0000,12.6000,3,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-05,11.0000,11.6000,11.0000,11.0000,6,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-06,10.0000,10.6000,10.0000,10.6000,6,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-07,9.6000,9.6000,9.6000,9.6000,2,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-08,10.0000,11.0000,9.2000,9.2000,96,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-11,8.6000,8.6000,6.0000,6.0000,80,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-12,6.6000,6.6000,5.4000,5.4000,7,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-13,4.8000,4.8000,4.2000,4.2000,3,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-14,5.4000,6.2000,5.0000,6.2000,8,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-15,6.2000,6.6000,6.0000,6.4000,8,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-18,6.6000,6.6000,5.0000,6.0000,11,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-19,7.8000,7.8000,7.8000,7.8000,2,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-20,8.4000,8.4000,5.0000,5.0000,25,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-21,4.0000,5.2000,3.8000,5.2000,35,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-22,4.4000,4.8000,3.8000,4.2000,98,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-25,3.2000,4.0000,2.4000,3.6000,128,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-26,3.8000,4.0000,3.4000,4.0000,15,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-27,4.0000,4.4000,2.2000,3.8000,91,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-28,4.2000,4.2000,2.4000,2.8000,33,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-08-29,2.4000,2.6000,1.6000,2.6000,54,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-01,2.4000,2.8000,2.2000,2.8000,32,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-02,2.6000,3.6000,2.6000,3.0000,48,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-03,3.4000,4.0000,2.8000,3.6000,51,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-04,3.2000,4.6000,3.0000,3.0000,143,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-05,2.6000,2.6000,1.6000,1.6000,67,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-08,1.2000,1.6000,1.2000,1.6000,15,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-09,2.2000,2.2000,1.4000,1.4000,25,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-10,1.2000,1.4000,1.2000,1.4000,25,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-11,1.6000,1.8000,1.4000,1.6000,51,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-12,1.6000,1.6000,1.6000,1.6000,32,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-15,1.6000,1.6000,1.4000,1.6000,55,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-16,1.4000,2.6000,1.4000,1.8000,58,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-17,2.0000,2.2000,1.4000,1.8000,77,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-18,1.8000,2.6000,1.6000,2.4000,74,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-19,2.0000,2.8000,1.6000,1.8000,200,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-22,1.8000,2.0000,1.2000,1.2000,179,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-23,1.4000,2.0000,1.2000,1.4000,175,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-24,1.2000,1.4000,1.0000,1.0000,113,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-25,1.2000,1.2000,0.8000,1.0000,192,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-26,0.8000,1.0000,0.8000,0.8000,75,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-29,1.0000,1.2000,0.8000,1.0000,237,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-09-30,1.0000,1.0000,0.6000,1.0000,99,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-09,0.6000,0.6000,0.2000,0.4000,215,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-10,0.2000,0.2000,0.2000,0.2000,41,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-13,1.0000,1.2000,0.2000,0.2000,219,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-14,0.2000,0.4000,0.2000,0.4000,84,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-15,0.2000,0.2000,0.2000,0.2000,78,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-16,0.2000,0.2000,0.2000,0.2000,17,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
2025-10-17,0.2000,0.2000,0.2000,0.2000,22,io2510p3600,2025-10,P,3600,SINA_AKSHARE,2026-07-03T17:19:00
