date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,170.2000,181.6000,163.0000,177.4000,64,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-25,189.2000,201.6000,189.2000,201.6000,4,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-26,193.4000,193.6000,183.4000,183.4000,21,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-27,182.2000,195.0000,182.2000,182.4000,20,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-28,177.4000,222.8000,177.4000,222.4000,27,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-03,217.8000,218.0000,208.2000,208.6000,8,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-04,235.0000,235.0000,218.8000,218.8000,8,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-05,217.2000,217.2000,217.2000,217.2000,4,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-07,162.0000,162.0000,162.0000,162.0000,2,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-10,162.0000,187.4000,162.0000,187.4000,14,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-11,201.6000,201.6000,201.6000,201.6000,3,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-12,180.4000,186.4000,172.4000,183.4000,14,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-13,202.8000,202.8000,202.8000,202.8000,3,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-14,173.8000,173.8000,137.2000,141.4000,32,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-17,138.4000,141.0000,137.6000,138.4000,10,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-18,136.6000,138.0000,131.8000,131.8000,13,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-19,133.2000,136.4000,128.8000,128.8000,17,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-20,148.2000,150.2000,144.0000,147.8000,13,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-21,143.2000,197.0000,142.4000,185.0000,46,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-24,179.0000,179.0000,166.6000,175.0000,66,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-25,166.0000,171.0000,163.8000,166.0000,11,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-26,157.2000,172.2000,157.2000,172.2000,30,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-27,181.4000,181.4000,143.8000,163.0000,44,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-28,163.6000,171.0000,162.6000,169.2000,20,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-31,177.2000,211.0000,171.6000,199.8000,29,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-01,182.2000,195.6000,179.4000,195.6000,11,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-02,188.4000,193.2000,188.4000,189.8000,16,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-03,219.8000,219.8000,198.2000,217.0000,23,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-07,390.0000,571.8000,390.0000,571.8000,37,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-08,495.6000,505.6000,465.6000,465.6000,22,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-09,503.0000,503.0000,412.0000,412.0000,29,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-10,328.4000,340.0000,328.4000,340.0000,2,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-11,340.6000,344.6000,340.6000,344.0000,3,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-14,329.8000,329.8000,329.8000,329.8000,1,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-15,337.8000,337.8000,332.0000,332.0000,15,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-16,355.0000,362.6000,325.4000,325.4000,16,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-17,321.6000,322.6000,307.0000,315.0000,38,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-18,324.8000,324.8000,309.2000,310.0000,132,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-21,298.0000,298.0000,283.6000,283.6000,12,io2505p4050,2025-05,P,4050,SINA_AKSHARE,2026-07-03T17:18:36
