date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,261.2000,299.8000,261.0000,297.6000,18,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-20,283.0000,283.0000,275.4000,275.4000,6,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-21,291.8000,291.8000,282.0000,290.4000,6,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-22,296.6000,296.6000,281.2000,281.2000,4,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-23,281.6000,316.4000,281.6000,316.4000,5,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-26,354.8000,354.8000,322.0000,322.0000,2,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-27,339.2000,339.2000,320.4000,320.4000,2,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-28,290.2000,290.2000,285.4000,285.4000,2,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-29,302.2000,303.4000,246.6000,250.8000,23,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-10-30,257.8000,310.2000,256.8000,310.2000,16,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-02,279.2000,296.8000,279.2000,286.8000,22,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-03,274.8000,275.2000,247.6000,255.6000,13,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-04,251.0000,251.0000,225.8000,231.4000,9,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-05,219.8000,219.8000,187.0000,190.6000,23,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-06,186.6000,187.0000,185.4000,186.0000,8,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-09,144.4000,144.4000,130.8000,139.8000,19,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-10,137.6000,143.8000,133.0000,141.8000,17,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-11,144.0000,152.2000,141.6000,152.2000,16,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-12,148.0000,151.6000,142.8000,151.6000,17,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
2020-11-13,169.0000,183.0000,157.0000,165.4000,68,io2101p4850,2021-01,P,4850,SINA_AKSHARE,2026-07-03T17:11:26
