date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,386.8000,386.8000,350.8000,366.6000,27,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,380.4000,389.6000,372.6000,385.2000,17,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,394.4000,394.4000,383.8000,385.0000,14,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-21,390.0000,390.0000,390.0000,390.0000,2,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,435.8000,452.2000,435.8000,451.0000,4,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-25,433.0000,445.2000,433.0000,445.2000,9,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,406.6000,406.6000,406.6000,406.6000,1,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,374.4000,389.8000,373.8000,382.8000,21,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,399.4000,399.4000,399.4000,399.4000,4,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,360.6000,360.6000,331.4000,346.4000,30,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-03,327.2000,327.2000,327.2000,327.2000,3,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-04,357.0000,366.0000,357.0000,366.0000,4,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-05,360.6000,360.6000,360.6000,360.6000,2,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,336.4000,345.6000,334.4000,345.6000,4,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,364.6000,364.6000,334.6000,334.6000,8,io2201c4550,2022-01,C,4550,SINA_AKSHARE,2026-07-03T17:14:10
