date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-08,45.0000,54.6000,34.4000,44.2000,1490,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-11,46.0000,50.4000,21.2000,22.0000,2585,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-12,17.2000,51.0000,17.2000,51.0000,2472,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-13,53.8000,69.2000,34.4000,39.4000,3563,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-14,40.4000,41.6000,22.4000,24.4000,1817,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-15,23.6000,29.2000,15.4000,18.0000,1721,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-18,16.0000,24.6000,15.6000,18.0000,1719,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-19,18.6000,20.6000,11.4000,12.6000,1724,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-20,12.6000,15.8000,10.4000,12.0000,1186,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-21,14.2000,25.0000,12.0000,17.8000,2758,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-22,16.2000,19.8000,12.0000,14.4000,1428,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-25,13.6000,21.0000,12.4000,15.8000,1480,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-26,12.6000,14.6000,7.0000,7.4000,2048,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-27,7.4000,8.4000,6.4000,6.8000,960,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-28,4.6000,6.2000,3.0000,3.8000,1487,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-01-29,4.8000,4.8000,3.2000,3.8000,772,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-01,3.8000,4.2000,2.2000,2.4000,685,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-02,2.6000,2.6000,1.6000,2.0000,657,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-03,2.0000,2.2000,1.4000,1.4000,177,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-04,0.4000,1.6000,0.4000,0.8000,553,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-05,1.4000,2.0000,0.6000,0.6000,579,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-08,0.8000,1.4000,0.8000,0.8000,487,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-09,1.2000,2.0000,0.8000,2.0000,591,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-10,2.2000,12.4000,2.0000,7.4000,2318,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-18,22.0000,22.0000,0.2000,0.2000,1995,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
2021-02-19,0.2000,0.2000,0.2000,0.2000,80,io2102c6100,2021-02,C,6100,SINA_AKSHARE,2026-07-03T17:12:51
