date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,494.6000,508.0000,494.6000,502.2000,13,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-08-27,491.8000,525.4000,467.0000,525.4000,14,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-08-28,498.0000,510.8000,498.0000,510.8000,6,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-08-29,473.8000,473.8000,445.0000,445.0000,13,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-02,446.6000,446.8000,446.6000,446.8000,6,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-03,483.4000,483.6000,483.4000,483.6000,12,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-04,550.8000,599.8000,550.8000,585.0000,30,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-08,472.0000,472.0000,471.8000,471.8000,2,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-09,461.0000,498.0000,461.0000,498.0000,4,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-11,406.6000,406.6000,406.6000,406.6000,6,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-15,391.8000,391.8000,365.6000,383.8000,11,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-17,409.8000,416.8000,377.6000,377.6000,13,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-18,376.8000,421.0000,353.2000,421.0000,17,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-19,411.4000,424.0000,407.0000,407.0000,6,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-22,407.0000,407.0000,398.6000,398.6000,2,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-23,395.8000,453.4000,395.8000,397.2000,46,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-24,354.6000,354.6000,354.6000,354.6000,3,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-25,351.6000,351.6000,301.0000,311.0000,33,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-26,317.6000,340.0000,317.6000,340.0000,13,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-29,352.0000,362.2000,262.2000,289.2000,44,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-30,267.4000,285.6000,267.4000,271.0000,49,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-09,243.4000,248.8000,178.8000,193.4000,325,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-10,216.6000,298.6000,212.0000,283.4000,370,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-13,365.4000,382.6000,307.2000,314.8000,114,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-14,278.8000,383.0000,272.6000,361.2000,673,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-15,346.8000,374.0000,290.8000,297.4000,330,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-16,288.0000,307.6000,262.6000,290.0000,188,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-17,290.6000,359.0000,287.6000,359.0000,260,io2510p4900,2025-10,P,4900,SINA_AKSHARE,2026-07-03T17:19:04
