date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,135.8000,193.4000,134.4000,184.0000,107,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-06-24,174.0000,182.6000,168.6000,172.2000,26,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-06-25,167.6000,167.6000,139.8000,140.6000,47,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-06-26,161.2000,233.0000,161.2000,207.0000,138,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-06-29,208.4000,224.6000,191.0000,191.2000,68,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-06-30,186.2000,187.2000,158.4000,164.6000,74,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-01,160.8000,179.8000,144.2000,164.2000,40,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-02,185.2000,229.6000,185.2000,224.4000,84,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-03,214.4000,214.4000,178.8000,197.8000,65,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-06,196.2000,221.8000,190.4000,193.6000,83,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-07,200.8000,230.0000,196.8000,215.0000,104,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-08,205.4000,222.4000,197.2000,218.4000,38,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-09,207.4000,213.4000,155.8000,156.0000,33,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-10,151.8000,197.8000,150.0000,197.8000,61,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-13,199.8000,258.2000,199.8000,250.8000,93,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-14,260.0000,260.0000,193.6000,196.2000,48,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-15,193.2000,200.0000,177.6000,190.4000,21,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-16,228.6000,251.2000,195.6000,235.2000,50,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-17,272.8000,395.4000,272.6000,359.6000,26,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-20,294.0000,350.4000,267.6000,299.4000,52,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-21,286.8000,319.2000,209.0000,215.4000,120,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-22,203.8000,205.4000,176.8000,195.0000,318,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-23,189.8000,199.2000,179.8000,189.0000,184,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-24,200.0000,232.6000,200.0000,232.6000,124,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-27,227.6000,227.6000,187.8000,187.8000,61,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-28,236.0000,312.0000,236.0000,288.4000,147,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-29,302.4000,326.0000,263.4000,264.8000,51,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-30,263.2000,367.0000,261.6000,306.2000,58,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-07-31,231.0000,272.4000,215.6000,272.4000,39,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-03,281.2000,282.8000,281.2000,282.8000,11,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-04,255.4000,265.4000,255.4000,265.4000,2,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-05,248.0000,248.8000,186.2000,203.8000,46,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-06,226.6000,226.6000,196.4000,215.2000,14,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-07,190.2000,200.0000,168.0000,180.4000,48,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-10,159.6000,190.8000,159.6000,169.4000,30,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
2026-08-11,164.8000,185.4000,156.2000,185.4000,41,io2609p4750,2026-09,P,4750,SINA_AKSHARE,2026-09-02T08:18:00
