date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-11,507.2000,514.2000,507.2000,511.6000,13,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-12,468.0000,542.2000,453.2000,542.2000,51,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-13,535.0000,535.0000,532.2000,532.2000,7,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-14,603.0000,603.0000,581.8000,581.8000,2,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-17,560.0000,578.0000,560.0000,578.0000,10,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-18,589.2000,589.2000,564.0000,564.0000,7,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-19,560.6000,560.6000,515.6000,515.6000,34,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-20,502.0000,532.0000,492.4000,532.0000,14,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-21,500.2000,504.8000,495.2000,495.2000,13,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-24,486.6000,486.6000,417.4000,421.6000,59,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-25,415.0000,433.2000,410.0000,433.2000,54,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-26,439.4000,446.6000,439.4000,446.6000,4,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-27,464.4000,464.4000,464.4000,464.4000,1,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-28,412.0000,412.0000,366.0000,370.4000,13,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-10-31,352.0000,371.0000,350.8000,371.0000,13,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-01,356.8000,401.4000,356.8000,400.6000,9,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-03,449.2000,449.2000,438.0000,447.2000,3,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-04,495.0000,565.6000,490.0000,550.6000,13,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-10,480.0000,480.0000,473.8000,479.8000,3,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-11,550.0000,602.2000,538.2000,579.8000,7,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-16,599.8000,599.8000,599.8000,599.8000,1,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-11-28,495.0000,525.4000,489.0000,525.4000,12,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-01,681.6000,681.6000,664.6000,664.6000,6,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-05,695.0000,698.0000,695.0000,698.0000,2,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-06,730.0000,730.0000,701.0000,702.0000,12,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-07,715.2000,735.0000,692.0000,692.6000,28,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-08,708.0000,721.0000,698.8000,704.8000,7,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-09,722.8000,726.8000,722.8000,723.8000,4,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-12,720.8000,720.8000,714.2000,714.2000,2,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-13,703.0000,703.0000,703.0000,703.0000,1,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-19,674.8000,674.8000,649.6000,649.6000,4,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-20,625.0000,625.0000,587.0000,598.6000,11,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-22,596.2000,596.2000,596.2000,596.2000,1,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-26,611.0000,630.0000,611.0000,623.4000,14,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-28,637.0000,642.0000,637.0000,642.0000,15,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-29,622.0000,622.0000,615.0000,615.0000,6,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2022-12-30,629.8000,629.8000,629.8000,629.8000,1,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2023-01-03,591.8000,633.4000,591.8000,633.4000,5,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2023-01-05,695.0000,695.0000,695.0000,695.0000,2,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
2023-01-06,700.8000,718.0000,700.8000,718.0000,2,io2306c3300,2023-06,C,3300,SINA_AKSHARE,2026-07-03T17:15:55
