date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,487.2,487.2,487.2,487.2,1,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-02-27,413.6,413.6,413.6,413.6,3,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-02,420.8,422.2,420.8,422.2,3,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-03,373.2,373.2,373.2,373.2,3,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-09,291.4,291.4,291.4,291.4,1,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-10,356.0,356.0,356.0,356.0,6,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-13,378.0,398.2,378.0,398.2,3,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-16,349.6,361.6,331.6,361.6,5,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-19,303.4,303.4,286.0,290.0,15,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-20,319.8,322.2,312.4,315.4,17,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-23,226.8,255.0,186.0,216.0,774,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-24,225.8,225.8,181.0,205.8,103,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-25,229.8,241.0,226.6,236.6,715,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-26,237.6,239.6,199.0,207.0,64,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-27,185.0,238.4,185.0,224.6,63,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-30,197.4,214.6,186.2,213.0,68,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-03-31,224.8,226.2,189.8,189.8,41,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-04-01,210.0,238.0,208.2,231.8,47,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-04-02,215.4,217.6,179.6,189.4,90,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-04-03,200.4,202.0,167.0,171.0,76,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-04-07,177.8,181.4,158.0,166.2,73,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-04-08,230.0,297.2,222.6,293.4,212,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
2026-04-09,265.8,271.4,253.6,258.6,68,io2605c4300,2026-05,C,4300,SINA_AKSHARE,2026-07-03T09:10:48
