date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-30,106.2000,123.2000,105.8000,123.2000,57,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-01-31,114.0000,137.0000,114.0000,137.0000,24,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-01,126.0000,141.0000,124.8000,134.2000,14,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-02,129.6000,134.0000,129.6000,134.0000,3,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-06,190.6000,193.8000,190.6000,193.8000,9,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-07,181.8000,183.6000,178.4000,181.0000,16,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-08,173.8000,185.8000,173.8000,185.8000,4,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-09,187.0000,187.0000,152.2000,152.2000,18,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-10,158.4000,160.0000,158.4000,160.0000,2,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-13,157.0000,162.8000,156.6000,162.8000,3,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-15,145.2000,145.2000,144.0000,144.0000,2,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-16,143.2000,169.0000,118.8000,169.0000,14,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-17,160.0000,196.8000,160.0000,194.8000,8,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-20,188.8000,188.8000,139.2000,139.8000,62,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-21,142.2000,149.6000,133.4000,138.2000,210,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-22,145.4000,159.4000,145.4000,158.4000,18,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-23,148.2000,162.8000,144.6000,157.2000,15,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-24,167.6000,196.4000,167.6000,180.0000,11,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-27,192.8000,202.4000,180.0000,195.0000,44,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-02-28,180.0000,205.0000,168.4000,168.4000,32,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-01,175.0000,176.6000,131.0000,133.2000,40,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-02,132.6000,138.2000,132.2000,138.2000,12,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-03,132.6000,142.2000,128.0000,128.4000,41,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-06,143.6000,155.0000,138.0000,144.4000,84,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-07,142.2000,185.6000,133.8000,185.0000,166,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-08,195.4000,208.0000,188.4000,194.2000,119,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-09,200.0000,218.0000,192.2000,196.6000,73,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-10,218.6000,246.6000,211.0000,246.0000,182,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-13,238.0000,238.0000,210.0000,220.8000,35,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-14,214.2000,247.4000,212.0000,226.4000,117,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-15,200.8000,223.4000,194.0000,222.4000,150,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-16,240.0000,267.0000,225.0000,265.2000,341,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-17,238.8000,263.8000,196.2000,245.2000,608,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-20,239.6000,268.4000,225.4000,268.4000,173,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-21,250.0000,250.0000,221.4000,223.0000,106,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-22,211.0000,218.4000,195.4000,209.0000,54,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-23,214.6000,214.6000,172.0000,172.0000,118,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-24,180.6000,184.8000,171.4000,174.2000,103,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-27,183.4000,206.8000,183.4000,192.0000,142,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-28,189.8000,202.2000,189.8000,196.2000,17,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-29,178.0000,202.0000,178.0000,196.4000,88,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-30,192.0000,212.6000,158.8000,158.8000,134,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-03-31,150.2000,158.0000,140.6000,150.2000,216,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-03,144.8000,147.8000,116.8000,123.4000,702,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-04,127.6000,131.8000,108.0000,108.0000,1848,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-06,123.0000,127.4000,113.6000,119.2000,1643,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-07,117.0000,118.0000,86.0000,92.4000,3262,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-10,88.2000,105.0000,88.2000,101.0000,3242,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-11,97.2000,117.2000,91.4000,105.4000,1793,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-12,105.0000,113.2000,99.6000,109.2000,864,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-13,119.0000,135.8000,109.8000,127.8000,1378,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-14,118.8000,120.2000,101.6000,108.8000,1902,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-17,110.0000,110.0000,59.4000,60.0000,3580,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-18,66.0000,66.0000,44.8000,48.2000,3787,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-19,49.6000,77.8000,49.6000,73.6000,5018,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-20,74.0000,101.8000,71.2000,91.2000,3118,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
2023-04-21,85.6000,146.4000,85.6000,144.4000,1719,io2304p4200,2023-04,P,4200,SINA_AKSHARE,2026-07-03T17:15:46
