date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-09,672.6000,718.0000,672.6000,696.0000,12,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-10,709.4000,709.4000,648.8000,648.8000,36,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-11,732.2000,732.2000,732.2000,732.2000,2,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-16,819.0000,819.0000,819.0000,819.0000,1,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-17,789.0000,789.0000,789.0000,789.0000,2,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-18,826.2000,833.8000,715.0000,715.0000,17,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-21,750.6000,755.2000,740.6000,740.6000,12,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-22,717.0000,717.0000,715.2000,715.2000,2,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-23,655.4000,655.4000,655.4000,655.4000,1,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-25,687.2000,687.2000,687.2000,687.2000,3,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-10-29,674.8000,675.8000,674.8000,675.8000,12,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-01,760.0000,760.0000,760.0000,760.0000,1,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-05,646.0000,646.0000,608.0000,608.0000,2,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-07,521.8000,521.8000,521.8000,521.8000,3,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-08,472.4000,537.4000,472.4000,536.6000,8,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-12,478.8000,478.8000,478.8000,478.8000,1,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
2024-11-15,615.2000,615.2000,615.2000,615.2000,2,io2411p4650,2024-11,P,4650,SINA_AKSHARE,2026-07-03T17:18:06
