date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,509.6000,509.6000,509.6000,509.6000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-23,528.8000,532.2000,528.8000,532.2000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-30,489.0000,489.0000,489.0000,489.0000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-01,455.6000,458.6000,452.2000,452.2000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-02,433.6000,433.6000,368.4000,368.4000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-03,353.2000,369.2000,342.8000,342.8000,19,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-06,311.8000,313.0000,261.8000,281.0000,23,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-07,277.2000,277.2000,271.8000,271.8000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-08,276.4000,281.2000,253.6000,253.6000,6,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-09,263.0000,263.0000,250.2000,250.4000,10,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-10,257.6000,260.0000,250.0000,257.8000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-13,256.0000,258.0000,235.4000,236.2000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-14,257.6000,262.0000,257.6000,259.6000,10,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-15,276.0000,276.0000,263.6000,263.6000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-16,322.0000,366.8000,322.0000,366.8000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-17,361.2000,361.4000,333.8000,333.8000,40,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-20,300.0000,300.0000,283.4000,293.4000,14,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-21,283.6000,283.6000,277.6000,277.6000,10,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-22,350.0000,350.0000,271.2000,278.0000,11,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-23,313.4000,313.4000,313.4000,313.4000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-24,306.6000,381.4000,306.6000,381.4000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-27,371.8000,387.2000,370.8000,387.2000,5,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-28,345.8000,349.8000,345.0000,349.8000,23,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-29,308.0000,308.0000,299.8000,299.8000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-31,291.0000,330.0000,291.0000,330.0000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-03,293.8000,293.8000,293.8000,293.8000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-06,303.0000,303.0000,303.0000,303.0000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-07,336.0000,336.0000,313.2000,313.2000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-10,296.4000,309.0000,296.4000,309.0000,3,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-11,299.6000,309.8000,299.6000,309.8000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-12,309.8000,335.0000,309.8000,335.0000,6,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-13,301.6000,305.0000,297.2000,298.6000,16,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-14,296.0000,300.0000,290.0000,292.0000,5,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-17,260.0000,261.0000,248.6000,249.8000,13,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-18,249.8000,250.6000,249.8000,250.6000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-19,259.8000,259.8000,259.8000,259.8000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-20,269.8000,283.8000,269.8000,283.8000,21,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-21,269.8000,269.8000,269.8000,269.8000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-24,256.0000,257.0000,255.0000,257.0000,3,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-25,244.4000,244.4000,240.2000,243.6000,9,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-26,241.0000,241.0000,241.0000,241.0000,3,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-28,236.4000,236.4000,228.2000,228.2000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-31,216.2000,238.0000,216.2000,236.8000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-01,228.2000,232.0000,224.6000,224.6000,21,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-02,229.6000,230.2000,221.0000,226.0000,6,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-03,223.0000,228.6000,223.0000,228.6000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-07,256.0000,256.0000,256.0000,256.0000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-08,279.0000,279.0000,270.6000,270.6000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-09,282.0000,303.2000,282.0000,303.2000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-10,295.2000,295.2000,280.2000,280.2000,20,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-14,279.8000,279.8000,277.2000,277.2000,3,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-16,259.0000,271.6000,258.0000,271.6000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-17,269.2000,269.2000,269.2000,269.2000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-18,262.2000,264.6000,233.4000,233.4000,29,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-22,240.8000,244.6000,240.6000,244.6000,21,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-23,258.0000,258.0000,258.0000,258.0000,6,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-25,280.2000,299.6000,280.2000,299.6000,10,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-29,278.8000,278.8000,278.8000,278.8000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-30,272.4000,283.2000,272.4000,283.2000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-09,244.0000,244.6000,241.8000,244.6000,10,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-12,233.6000,233.6000,214.8000,215.0000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-13,205.8000,205.8000,205.8000,205.8000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-14,203.0000,203.0000,202.6000,202.8000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-15,197.8000,197.8000,197.8000,197.8000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-19,195.8000,196.8000,195.8000,196.8000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-20,196.4000,196.4000,186.2000,186.8000,9,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-21,187.8000,192.0000,187.8000,189.0000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-22,192.8000,203.0000,190.6000,190.6000,20,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-23,192.6000,193.6000,191.2000,191.2000,5,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-26,224.0000,224.0000,211.2000,211.2000,18,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-27,201.0000,201.0000,201.0000,201.0000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-28,197.2000,197.2000,183.2000,183.2000,15,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-29,188.4000,192.4000,175.0000,178.2000,31,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-30,181.4000,186.0000,181.4000,186.0000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-02,185.8000,185.8000,184.0000,184.0000,22,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-03,166.6000,170.0000,160.0000,166.8000,30,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-04,160.0000,161.0000,160.0000,161.0000,2,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-05,131.0000,133.8000,130.8000,132.2000,15,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-06,128.2000,133.4000,126.6000,126.6000,6,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-09,107.6000,108.6000,98.0000,100.6000,19,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-10,100.0000,105.8000,100.0000,101.2000,52,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-11,99.0000,102.6000,99.0000,101.0000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-12,96.4000,101.8000,93.6000,100.4000,29,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-13,106.8000,116.8000,106.8000,116.8000,4,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-16,107.6000,107.6000,107.6000,107.6000,1,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-17,94.0000,94.0000,90.2000,90.2000,12,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-18,87.6000,98.0000,86.2000,98.0000,25,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-19,95.0000,95.0000,84.0000,84.0000,7,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-20,80.8000,80.8000,80.8000,80.8000,5,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-23,73.4000,73.4000,67.6000,68.6000,10,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-24,71.6000,71.6000,68.2000,71.0000,8,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-25,69.2000,73.2000,67.2000,71.2000,27,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-26,66.8000,70.2000,66.8000,67.2000,16,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-27,66.6000,70.2000,62.4000,62.4000,30,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-30,60.0000,63.8000,55.8000,61.2000,46,io2106p4300,2021-06,P,4300,SINA_AKSHARE,2026-07-03T17:13:13
