date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,458.0000,467.4000,449.8000,449.8000,29,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-09-25,412.2000,412.2000,398.8000,398.8000,21,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-09-26,400.0000,400.0000,398.6000,398.6000,2,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-09-29,412.0000,412.0000,369.0000,377.0000,15,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-09-30,363.0000,378.4000,363.0000,376.6000,25,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-09,368.4000,368.4000,328.6000,333.0000,19,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-10,337.6000,392.2000,337.6000,386.8000,70,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-13,421.6000,421.6000,420.2000,421.4000,8,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-14,389.8000,453.0000,389.8000,449.0000,11,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-15,433.2000,434.8000,425.4000,430.4000,8,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-16,409.6000,418.8000,409.2000,415.0000,25,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-17,418.8000,475.8000,418.0000,475.8000,29,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-20,446.8000,458.6000,441.0000,448.4000,7,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-21,413.0000,413.0000,399.8000,409.0000,15,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-23,411.4000,424.8000,397.8000,398.0000,9,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-24,385.6000,385.6000,376.4000,376.4000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-27,354.6000,354.6000,340.0000,341.0000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-28,340.2000,344.6000,340.2000,344.6000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-29,335.6000,335.6000,326.0000,326.0000,5,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-30,324.8000,324.8000,321.4000,321.4000,3,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-10-31,346.6000,360.0000,346.6000,360.0000,3,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-03,387.0000,390.0000,373.8000,373.8000,5,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-04,363.8000,369.2000,363.8000,369.2000,2,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-05,404.6000,406.8000,376.6000,376.6000,8,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-06,374.2000,374.2000,356.4000,356.4000,6,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-07,359.6000,359.6000,350.0000,350.0000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-10,343.8000,347.6000,343.8000,346.8000,5,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-11,332.6000,333.4000,332.6000,333.4000,6,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-12,367.0000,373.2000,366.8000,373.2000,6,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-13,348.8000,348.8000,348.8000,348.8000,2,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-14,349.2000,357.0000,349.0000,357.0000,9,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-17,383.4000,383.4000,378.0000,378.0000,5,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-18,381.6000,400.0000,369.6000,388.8000,21,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-19,381.6000,381.6000,374.4000,375.2000,3,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-20,378.6000,378.6000,378.6000,378.6000,3,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-21,433.8000,460.2000,429.6000,460.2000,19,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-24,457.6000,457.6000,453.2000,453.2000,2,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-26,411.6000,411.6000,410.6000,410.6000,2,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-27,402.4000,402.4000,375.6000,375.6000,6,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-11-28,393.6000,393.6000,393.6000,393.6000,1,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-01,383.2000,383.4000,380.0000,383.4000,14,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-02,367.2000,381.4000,366.8000,374.8000,17,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-03,367.0000,384.8000,364.4000,379.0000,20,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-04,368.8000,384.6000,368.8000,383.8000,12,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-05,374.4000,374.4000,345.0000,350.0000,18,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-08,335.4000,335.4000,330.0000,330.6000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-09,334.0000,345.8000,334.0000,343.2000,5,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-10,352.6000,358.2000,352.6000,355.8000,9,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-11,352.2000,367.2000,352.2000,367.2000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-12,348.2000,352.4000,348.2000,352.4000,4,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-15,346.0000,346.0000,346.0000,346.0000,1,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-16,386.0000,401.8000,381.0000,401.8000,18,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-17,384.4000,391.4000,384.4000,386.4000,9,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-18,366.6000,373.0000,357.8000,373.0000,43,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-19,358.0000,358.0000,358.0000,358.0000,1,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-22,342.2000,342.2000,342.2000,342.2000,1,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-23,334.2000,335.4000,333.2000,335.4000,6,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-24,336.2000,339.2000,331.6000,334.4000,17,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-25,335.0000,338.6000,335.0000,335.0000,3,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-29,335.6000,335.6000,335.6000,335.6000,2,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-30,339.0000,339.0000,339.0000,339.0000,1,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2025-12-31,340.4000,342.4000,336.2000,342.4000,31,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2026-01-06,278.8000,281.0000,265.0000,265.0000,12,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
2026-01-07,268.0000,286.0000,267.6000,286.0000,24,io2609p4600,2026-09,P,4600,SINA_AKSHARE,2026-07-13T09:00:13
