date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-31,55.6,62.0,55.6,58.6,13,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-02,66.4,84.8,66.4,84.4,12,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-03,86.0,87.0,83.4,83.4,10,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-06,80.0,93.0,80.0,85.8,24,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-07,95.0,95.0,85.6,87.4,32,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-08,73.4,73.4,73.4,73.4,2,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-09,81.4,81.4,76.4,78.8,5,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-10,72.6,72.6,72.6,72.6,2,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-13,70.0,70.0,70.0,70.0,1,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-14,78.0,78.0,76.8,76.8,2,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-15,68.2,68.2,67.6,67.6,9,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-16,53.6,53.6,53.6,53.6,12,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-17,55.2,55.6,46.6,50.4,21,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-20,49.8,55.8,49.8,52.8,23,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-21,45.8,47.4,40.0,40.0,42,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-22,35.0,48.2,33.0,45.8,60,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-01-23,36.4,45.6,15.4,45.6,195,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-03,13.0,23.4,6.0,12.0,230,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-04,17.8,31.4,10.2,25.6,143,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-05,27.4,28.2,18.6,21.0,93,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-06,20.2,20.2,17.8,18.0,65,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-07,20.2,32.0,18.8,32.0,26,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-10,27.2,29.8,26.2,26.2,61,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-11,27.8,29.4,20.0,20.8,48,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-12,20.0,20.0,15.8,17.8,75,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-13,17.0,17.0,15.0,15.0,36,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-14,14.6,17.0,14.4,17.0,34,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-17,16.2,22.4,16.2,22.4,50,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-18,22.8,26.8,21.0,21.0,34,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-19,21.0,23.6,21.0,21.6,17,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-20,24.6,32.2,24.4,32.2,54,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-21,32.0,50.2,32.0,50.0,83,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-24,51.0,51.0,41.2,48.0,86,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-25,39.0,47.0,34.6,44.2,85,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-26,35.8,43.6,35.6,39.0,91,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-27,38.4,39.8,26.8,27.8,197,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-02-28,19.4,23.4,16.2,18.6,289,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-02,20.2,26.0,17.2,23.2,234,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-03,33.4,34.4,23.8,25.2,229,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-04,26.0,27.4,22.0,25.4,157,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-05,29.6,44.0,29.0,40.2,265,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-06,35.2,40.6,33.2,34.2,235,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-09,24.0,26.8,22.4,24.4,433,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-10,25.8,34.6,24.0,31.6,305,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-11,32.2,34.0,23.2,23.6,293,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-12,18.8,25.6,18.4,22.2,377,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-13,12.0,49.8,12.0,28.8,545,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-16,29.0,29.0,18.2,19.4,485,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-17,25.0,26.6,20.0,21.0,506,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-18,20.6,20.6,7.4,7.4,458,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-19,8.8,10.8,7.0,9.0,555,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-20,9.6,9.6,5.2,6.2,289,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-23,4.6,6.8,4.0,4.6,345,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-24,4.8,6.4,4.2,5.8,332,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-25,5.8,8.2,4.6,5.4,300,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-26,4.6,4.6,3.2,3.2,183,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-27,4.0,4.0,2.6,2.6,220,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-30,2.6,2.6,1.2,1.4,158,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-03-31,1.6,1.6,0.4,0.6,217,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-04-01,0.6,0.8,0.6,0.8,131,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
2020-04-02,0.6,1.0,0.4,0.8,66,io2004c4500,2020-04,C,4500,SINA_AKSHARE,2026-07-03T10:31:59
