date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-03,131.6000,176.0000,131.6000,154.6000,50,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-06,201.0000,400.8000,201.0000,400.8000,62,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-07,480.0000,485.4000,408.8000,408.8000,49,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-08,419.2000,422.2000,377.6000,406.4000,20,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-09,410.6000,446.8000,404.8000,404.8000,19,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-10,408.8000,418.6000,388.6000,388.6000,14,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-13,385.6000,444.0000,385.6000,415.0000,16,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-14,409.8000,409.8000,365.2000,397.0000,16,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-15,392.2000,392.2000,374.8000,390.0000,7,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-16,291.8000,305.4000,291.8000,303.0000,7,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-17,285.8000,295.8000,248.2000,248.2000,14,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-20,244.6000,301.6000,234.8000,297.2000,20,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-22,249.0000,363.6000,249.0000,303.2000,62,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-23,298.8000,309.2000,281.6000,309.2000,6,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-24,289.2000,289.2000,212.6000,217.2000,34,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-27,219.0000,224.8000,203.6000,204.2000,21,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-28,226.0000,229.4000,215.4000,215.4000,12,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-29,214.2000,284.2000,212.0000,284.2000,47,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-07-31,316.4000,330.8000,316.4000,330.8000,14,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-03,325.4000,330.0000,323.2000,330.0000,5,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-04,338.4000,338.4000,313.0000,320.0000,33,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-05,316.2000,319.0000,315.4000,319.0000,7,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-06,307.6000,311.0000,300.2000,300.2000,8,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-07,283.4000,283.4000,282.0000,283.4000,6,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-10,288.8000,302.6000,281.6000,281.6000,72,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-11,285.8000,296.4000,285.8000,296.4000,5,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-12,219.0000,230.2000,219.0000,229.6000,10,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-13,241.6000,241.6000,227.2000,227.6000,11,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-14,233.6000,236.2000,233.6000,236.2000,3,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-17,295.0000,332.0000,289.8000,332.0000,6,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
2020-08-18,327.2000,333.2000,327.2000,333.2000,6,io2103c4800,2021-03,C,4800,SINA_AKSHARE,2026-07-03T17:12:54
