date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-30,824.6000,824.6000,817.6000,817.6000,6,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-10-31,849.8000,874.2000,849.8000,874.2000,10,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-03,880.4000,910.6000,872.8000,875.2000,14,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-04,873.4000,915.4000,873.4000,915.2000,17,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-05,937.6000,937.6000,898.2000,898.2000,6,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-06,867.4000,867.4000,843.6000,843.6000,5,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-07,862.8000,862.8000,857.8000,858.2000,4,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-10,869.6000,869.6000,853.6000,858.4000,5,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-13,849.2000,849.2000,846.0000,846.0000,4,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-14,866.4000,868.2000,866.4000,868.2000,6,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-17,929.0000,931.2000,929.0000,931.2000,2,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-18,919.8000,919.8000,919.8000,919.8000,4,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-20,928.8000,928.8000,928.8000,928.8000,3,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-21,990.0000,990.0000,990.0000,990.0000,4,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-25,1011.0000,1011.0000,1011.0000,1011.0000,1,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
2025-11-27,977.4000,977.4000,977.2000,977.2000,3,io2606p5400,2026-06,P,5400,SINA_AKSHARE,2026-07-03T17:20:08
