date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-01-23,20.0000,20.8000,10.0000,12.8000,247,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-24,11.2000,16.4000,7.6000,7.6000,66,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-25,8.0000,8.2000,5.0000,5.0000,34,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-26,5.0000,6.0000,5.0000,5.2000,13,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-29,4.8000,6.0000,4.6000,6.0000,39,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-30,6.4000,8.2000,5.8000,8.2000,102,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-01-31,8.0000,14.8000,8.0000,12.6000,345,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-01,14.8000,16.0000,9.4000,11.6000,157,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-02,10.6000,38.0000,10.4000,16.0000,434,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-05,18.2000,43.8000,17.0000,27.0000,1570,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-06,23.0000,27.6000,6.0000,7.4000,1316,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-07,7.8000,7.8000,4.4000,4.8000,484,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-08,4.8000,5.2000,3.2000,3.4000,406,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-19,3.4000,4.4000,1.4000,1.4000,427,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-20,1.6000,1.6000,0.6000,0.8000,338,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-21,0.8000,1.0000,0.4000,0.6000,330,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-22,0.4000,0.8000,0.4000,0.6000,89,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-23,0.6000,0.6000,0.4000,0.6000,122,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-26,0.8000,0.8000,0.4000,0.6000,36,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-27,0.6000,0.6000,0.4000,0.6000,26,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-28,1.2000,1.2000,0.4000,0.6000,85,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-02-29,0.8000,0.8000,0.4000,0.6000,24,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-04,0.6000,0.6000,0.6000,0.6000,60,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-05,0.6000,0.6000,0.4000,0.4000,216,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-06,0.4000,0.4000,0.4000,0.4000,13,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-07,0.4000,0.4000,0.4000,0.4000,17,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-08,0.4000,0.4000,0.2000,0.4000,37,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-11,0.4000,0.4000,0.2000,0.2000,177,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-12,0.4000,0.4000,0.2000,0.2000,49,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-13,0.2000,0.4000,0.2000,0.2000,47,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-14,0.2000,0.2000,0.2000,0.2000,44,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
2024-03-15,0.2000,0.2000,0.2000,0.2000,36,io2403p2850,2024-03,P,2850,SINA_AKSHARE,2026-07-03T17:16:56
