date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,134.8000,145.4000,133.0000,141.2000,14,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-22,143.4000,153.0000,134.0000,141.6000,98,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-23,147.4000,150.6000,144.0000,150.4000,58,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-24,159.8000,162.4000,143.0000,143.0000,8,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-25,136.8000,136.8000,136.8000,136.8000,1,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-28,107.6000,127.2000,107.0000,127.2000,12,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-29,143.6000,190.0000,143.6000,188.8000,31,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-30,191.0000,193.0000,182.4000,186.6000,25,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-01,242.8000,242.8000,212.8000,216.6000,19,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-02,216.0000,216.0000,200.8000,200.8000,22,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-05,234.0000,234.0000,226.0000,226.0000,3,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-06,240.8000,261.0000,240.8000,247.8000,18,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-07,255.6000,255.6000,230.0000,230.0000,8,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-08,234.6000,245.0000,234.6000,238.0000,4,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-09,245.0000,250.0000,245.0000,250.0000,2,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-16,217.8000,221.2000,217.8000,221.2000,3,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-19,215.2000,215.2000,183.8000,183.8000,20,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-20,160.6000,160.6000,135.0000,145.8000,29,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-21,147.0000,147.0000,133.0000,133.2000,37,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-22,148.8000,162.6000,130.0000,137.0000,25,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-23,131.2000,149.6000,126.8000,126.8000,26,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-26,144.6000,149.6000,136.0000,139.0000,31,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-27,156.4000,171.6000,156.4000,171.6000,22,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-28,153.0000,160.0000,151.0000,151.0000,5,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-29,140.0000,149.4000,132.0000,146.2000,36,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-30,160.0000,160.0000,147.0000,150.0000,25,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-03,132.8000,161.8000,119.8000,161.8000,33,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-04,149.0000,160.0000,138.4000,150.6000,33,io2302c3800,2023-02,C,3800,SINA_AKSHARE,2026-07-03T17:15:34
