date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-05-18,175.8,189.4,175.8,189.4,10,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-19,204.6,204.6,190.2,190.2,7,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-20,183.2,183.2,170.2,172.0,14,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-21,163.6,163.6,163.6,163.6,2,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-22,149.6,151.6,128.2,128.2,50,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-25,124.8,134.2,119.8,124.2,29,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-26,128.2,140.8,126.4,140.8,10,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-27,134.2,134.2,127.8,132.2,24,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-28,152.8,152.8,128.6,142.8,23,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-05-29,131.8,151.8,131.6,138.0,18,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-01,182.8,198.2,173.2,198.2,20,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-02,200.2,200.2,200.2,200.2,1,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-03,231.8,232.0,209.6,209.6,5,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-04,204.0,206.4,197.2,203.0,14,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
2020-06-05,196.4,207.8,196.4,207.8,4,io2008c3750,2020-08,C,3750,SINA_AKSHARE,2026-07-03T10:33:04
