date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-03-20,370.8000,370.8000,289.4000,296.6000,3,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-22,262.6000,267.0000,260.2000,267.0000,13,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-23,244.6000,244.6000,244.4000,244.4000,10,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-24,248.8000,249.4000,243.6000,247.4000,15,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-27,250.0000,253.0000,250.0000,252.8000,6,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-28,250.2000,250.8000,247.8000,250.8000,7,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-29,247.8000,255.0000,247.8000,255.0000,6,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-30,238.4000,238.8000,234.4000,234.4000,26,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-03-31,228.0000,228.2000,219.2000,219.2000,65,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-03,219.0000,219.0000,212.0000,212.2000,7,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-04,212.8000,212.8000,201.4000,201.4000,5,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-06,205.4000,209.8000,205.4000,209.8000,10,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-07,200.8000,201.2000,193.6000,198.2000,18,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
2023-04-10,201.8000,201.8000,201.8000,201.8000,2,io2403p4000,2024-03,P,4000,SINA_AKSHARE,2026-07-03T17:16:59
