date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,29.8000,35.2000,26.8000,29.0000,329,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-23,32.4000,39.8000,30.4000,39.8000,94,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-24,35.4000,35.4000,33.0000,33.0000,3,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-25,37.6000,38.2000,34.8000,38.2000,13,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-28,22.4000,22.4000,22.4000,0.0000,1,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-29,38.6000,38.6000,27.2000,31.0000,60,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-30,25.0000,26.6000,24.6000,26.0000,17,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-08-31,29.4000,29.4000,26.8000,26.8000,7,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-01,24.0000,24.0000,21.8000,21.8000,11,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-04,20.2000,20.2000,17.6000,17.6000,14,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-05,25.8000,186.4000,17.2000,19.0000,100,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-06,20.0000,22.0000,19.6000,21.0000,26,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-07,21.6000,27.2000,21.6000,27.2000,13,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-08,27.2000,30.8000,27.0000,29.4000,110,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-12,26.6000,27.6000,24.8000,25.0000,10,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-13,23.6000,30.0000,23.6000,27.2000,16,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-14,28.2000,28.2000,21.4000,25.4000,115,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-15,23.0000,27.4000,22.2000,27.4000,65,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-18,28.4000,28.4000,22.4000,23.6000,64,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-19,26.2000,26.2000,22.6000,23.6000,91,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-20,24.0000,24.8000,23.8000,24.8000,16,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-21,26.2000,30.6000,26.2000,30.6000,42,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-22,29.2000,29.2000,23.2000,23.2000,16,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-25,23.6000,25.8000,23.0000,25.6000,51,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-26,25.0000,26.6000,25.0000,26.6000,40,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-27,22.4000,24.8000,22.4000,24.4000,8,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-09-28,24.6000,24.6000,24.4000,24.4000,6,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-09,26.4000,27.0000,20.6000,20.6000,25,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-10,19.6000,23.0000,19.0000,23.0000,49,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-11,20.0000,20.8000,18.4000,20.6000,84,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-12,17.6000,18.4000,17.0000,17.4000,29,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-13,19.2000,21.4000,19.2000,21.4000,5,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-16,24.4000,28.0000,24.4000,28.0000,19,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-17,24.4000,24.4000,24.4000,24.4000,3,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-18,25.8000,28.8000,24.4000,28.8000,44,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-19,32.8000,43.2000,32.0000,43.2000,224,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-20,45.6000,53.0000,44.4000,51.8000,109,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-23,58.2000,77.6000,57.6000,72.4000,147,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-24,55.4000,73.6000,55.4000,61.0000,130,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-25,46.2000,51.8000,45.4000,51.6000,120,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-26,51.4000,53.2000,43.4000,44.4000,38,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-27,46.2000,46.4000,29.8000,30.8000,138,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-30,31.2000,31.2000,27.8000,29.0000,133,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-10-31,30.2000,32.2000,29.6000,31.4000,118,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-01,30.6000,33.6000,30.0000,33.6000,139,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-02,27.2000,32.0000,27.0000,32.0000,115,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-03,31.8000,32.4000,26.6000,28.0000,66,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-06,23.4000,24.0000,20.8000,21.8000,90,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-07,21.8000,24.4000,21.2000,21.2000,84,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-08,23.2000,24.0000,20.4000,21.8000,101,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-09,20.2000,24.0000,20.2000,23.0000,223,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-10,26.0000,28.6000,26.0000,27.0000,117,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-13,28.4000,28.4000,28.4000,28.4000,2,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-14,23.8000,25.6000,23.4000,24.4000,126,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-15,20.2000,21.2000,19.6000,20.4000,52,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-16,25.8000,25.8000,23.6000,24.8000,30,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-17,26.4000,28.6000,26.4000,26.4000,17,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-20,25.8000,26.8000,21.4000,22.6000,19,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-21,18.8000,21.6000,17.4000,21.0000,193,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-22,22.2000,26.6000,22.2000,26.4000,51,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-23,26.8000,28.4000,23.2000,23.4000,25,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-24,25.0000,29.4000,25.0000,27.0000,46,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-27,26.6000,37.6000,26.6000,32.2000,67,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-28,31.6000,33.4000,31.2000,31.2000,11,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-29,34.8000,36.6000,34.0000,35.0000,76,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-11-30,35.8000,35.8000,32.2000,33.0000,42,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-01,34.0000,46.2000,34.0000,38.6000,191,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-04,38.6000,43.4000,35.4000,43.4000,159,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-05,49.4000,82.8000,48.8000,82.8000,652,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-06,81.4000,83.4000,64.0000,72.4000,142,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-07,78.0000,85.2000,71.6000,74.8000,89,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-08,68.4000,73.4000,66.4000,70.8000,131,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-11,87.8000,90.0000,57.0000,60.8000,68,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-12,61.0000,63.0000,55.6000,56.0000,149,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-13,59.8000,81.0000,59.8000,81.0000,50,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-14,67.6000,90.0000,66.8000,88.6000,215,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-15,78.8000,92.6000,70.2000,89.2000,171,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-18,100.0000,100.0000,84.2000,89.0000,145,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-19,92.0000,93.6000,82.2000,85.0000,55,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-20,81.8000,100.8000,81.4000,100.0000,310,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-21,104.0000,104.0000,77.6000,80.0000,289,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-22,68.8000,88.0000,64.2000,71.0000,193,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-25,70.4000,74.4000,66.8000,69.2000,92,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-26,70.4000,84.2000,70.2000,79.0000,177,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-27,76.8000,84.8000,70.0000,74.8000,311,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-28,71.8000,71.8000,41.6000,45.0000,329,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2023-12-29,43.4000,43.6000,38.4000,40.0000,114,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-02,41.0000,52.4000,39.8000,51.6000,207,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-03,53.6000,58.8000,50.4000,53.0000,200,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-04,55.0000,78.0000,54.0000,67.6000,166,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-05,73.4000,85.0000,57.8000,76.2000,120,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-08,75.0000,114.4000,73.0000,111.8000,285,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-09,107.2000,109.0000,89.6000,101.2000,309,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
2024-01-10,108.0000,111.4000,86.0000,107.0000,210,io2403p3300,2024-03,P,3300,SINA_AKSHARE,2026-07-03T17:16:57
