date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,660.0000,660.0000,660.0000,660.0000,1,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2025-12-24,645.4000,645.4000,645.4000,645.4000,1,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2025-12-26,645.8000,650.8000,645.8000,650.8000,4,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2025-12-29,652.4000,653.0000,652.4000,653.0000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2025-12-30,647.0000,649.2000,647.0000,649.2000,5,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2025-12-31,656.0000,656.0000,656.0000,656.0000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-06,586.8000,586.8000,559.4000,559.4000,8,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-07,563.8000,563.8000,563.8000,563.8000,1,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-09,590.6000,590.6000,590.6000,590.6000,1,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-12,592.6000,592.6000,588.2000,588.2000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-13,596.8000,603.8000,596.8000,603.8000,4,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-14,548.6000,587.0000,548.6000,587.0000,12,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-15,585.8000,585.8000,568.6000,568.6000,4,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-16,552.0000,552.0000,549.8000,549.8000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-19,585.4000,585.4000,565.2000,573.0000,3,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-20,580.2000,580.2000,580.2000,580.2000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-21,556.8000,571.4000,556.8000,571.4000,21,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-22,588.2000,588.2000,588.2000,588.2000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-23,574.4000,578.0000,574.4000,578.0000,4,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-26,574.2000,582.0000,555.0000,582.0000,12,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-27,580.0000,580.0000,563.0000,563.0000,3,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-28,562.2000,562.2000,562.2000,562.2000,2,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
2026-01-29,552.4000,552.4000,526.4000,526.4000,5,io2612p5000,2026-12,P,5000,SINA_AKSHARE,2026-07-13T10:42:53
