date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-06,499.6000,499.6000,499.6000,499.6000,1,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-07,414.8000,419.2000,414.8000,418.6000,6,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-08,375.0000,375.0000,375.0000,375.0000,1,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-19,347.4000,355.8000,345.0000,355.2000,11,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-20,352.6000,352.6000,323.4000,323.4000,26,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-21,317.8000,317.8000,233.0000,250.2000,127,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-22,257.2000,258.6000,257.0000,258.6000,17,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-23,251.6000,252.0000,251.6000,252.0000,4,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-26,261.8000,277.0000,261.8000,277.0000,6,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-27,261.0000,261.0000,258.4000,258.4000,4,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-28,233.4000,266.0000,215.6000,266.0000,3,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-02-29,256.0000,256.0000,233.0000,233.0000,4,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-01,222.0000,222.0000,199.8000,199.8000,26,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-04,203.8000,212.6000,201.6000,201.6000,9,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-05,208.6000,208.6000,188.6000,192.0000,16,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-06,172.0000,174.6000,169.0000,174.6000,17,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-07,176.8000,203.0000,170.6000,203.0000,10,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-08,188.2000,207.2000,179.4000,181.8000,25,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-11,176.6000,178.8000,151.0000,151.0000,85,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-12,150.0000,152.0000,131.4000,138.0000,96,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-13,144.8000,158.8000,140.4000,156.0000,44,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-14,150.2000,172.8000,133.0000,158.8000,151,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-15,157.2000,182.2000,145.6000,147.4000,279,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-18,145.0000,145.0000,120.4000,120.6000,227,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-19,127.0000,139.6000,116.0000,139.6000,240,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-20,136.8000,143.8000,126.8000,135.0000,107,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-21,124.0000,137.6000,117.6000,134.8000,244,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-22,138.0000,187.8000,138.0000,171.6000,339,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-25,172.8000,186.0000,149.8000,178.0000,94,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-26,169.0000,179.2000,157.0000,158.0000,102,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-27,169.0000,193.4000,162.0000,193.4000,76,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-28,198.6000,210.0000,151.6000,180.8000,98,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-29,180.6000,185.0000,163.8000,170.0000,73,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-01,143.8000,143.8000,102.2000,113.0000,793,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-02,111.0000,130.0000,109.0000,121.0000,217,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-03,121.0000,141.0000,121.0000,132.4000,75,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-08,146.0000,166.0000,135.2000,166.0000,82,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-09,157.8000,172.0000,157.8000,168.0000,44,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-10,168.2000,207.2000,167.6000,194.6000,140,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-11,206.6000,210.8000,178.4000,197.4000,51,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-12,187.2000,233.6000,184.4000,225.6000,91,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-15,218.2000,218.2000,144.6000,156.4000,301,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-16,160.2000,197.6000,154.8000,188.2000,240,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-17,180.0000,195.0000,131.0000,135.2000,151,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-18,140.2000,146.2000,94.8000,130.2000,612,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-19,140.4000,170.4000,136.6000,160.6000,460,io2404p3700,2024-04,P,3700,SINA_AKSHARE,2026-07-03T17:17:04
