date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,103.2,103.8,81.4,103.8,19,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-02-26,106.2,115.0,106.2,109.2,9,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-02-27,107.6,122.0,107.6,122.0,26,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-02,130.0,131.0,104.8,105.4,23,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-03,106.4,146.8,106.4,146.8,251,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-04,156.4,192.6,148.8,192.6,47,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-05,149.0,157.8,136.4,153.4,70,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-06,153.0,161.2,131.6,131.6,16,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-09,174.8,239.8,172.6,172.6,25,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-10,124.6,130.4,123.8,126.2,98,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-11,119.4,120.6,112.6,116.4,88,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-12,116.6,146.8,114.0,132.0,105,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-13,124.8,145.6,118.6,141.6,60,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-16,144.2,165.6,144.2,161.0,32,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-17,122.6,145.6,105.8,145.6,33,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-18,149.2,161.6,133.6,134.0,99,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-19,157.0,192.6,151.2,182.6,61,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-20,153.8,192.0,151.0,192.0,39,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-23,244.6,335.2,242.8,335.2,37,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-24,304.6,322.2,265.8,265.8,70,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-25,213.8,218.2,199.8,218.2,43,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-26,208.6,253.0,203.0,253.0,39,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-27,262.8,262.8,213.8,223.6,41,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-30,252.8,278.0,240.2,247.8,43,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-31,221.6,262.8,217.6,262.8,38,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-01,213.6,221.8,195.0,200.0,39,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-02,200.0,262.0,200.0,256.4,101,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-03,233.2,279.6,233.2,271.8,102,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-07,250.8,275.2,241.2,264.6,48,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-08,193.0,193.0,133.2,136.4,220,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-09,151.6,162.8,147.8,153.0,124,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-10,135.0,135.0,99.2,114.0,763,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-13,111.6,119.6,99.2,106.4,1687,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-14,87.2,98.4,74.0,74.2,2627,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-15,69.0,82.6,59.2,79.0,2434,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-16,74.0,75.0,56.2,57.8,2180,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-17,58.0,66.2,55.4,60.2,1468,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-20,58.8,63.4,40.0,44.6,2576,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-21,45.0,54.0,38.0,39.6,2563,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-22,43.6,44.0,28.2,28.2,2323,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-23,25.8,38.4,25.2,29.4,2785,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-24,30.4,41.6,26.2,29.0,3213,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-27,27.2,29.2,22.0,23.6,1269,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-28,26.0,29.2,22.0,25.6,1625,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-29,28.0,28.0,13.6,13.8,2225,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-30,12.8,16.2,12.6,14.0,1868,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-06,9.2,9.2,4.0,4.2,2501,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-07,3.6,4.0,2.8,2.8,895,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-08,3.6,3.8,2.6,2.6,350,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-11,2.4,2.4,1.0,1.2,826,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-12,1.0,1.4,0.8,1.2,634,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-13,1.0,1.0,0.2,0.4,865,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-14,0.4,0.6,0.2,0.2,590,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
2026-05-15,0.2,0.2,0.2,0.2,155,io2605p4650,2026-05,P,4650,SINA_AKSHARE,2026-07-03T09:10:50
