date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,71.0,110.0,70.0,110.0,49,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2019-12-24,104.2,104.2,89.8,89.8,13,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2019-12-25,89.8,93.6,85.2,87.6,24,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2019-12-26,84.8,86.2,76.8,76.8,56,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2019-12-27,72.0,73.0,62.2,73.0,37,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2019-12-30,82.2,84.0,62.0,68.8,69,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2019-12-31,68.6,72.2,64.8,64.8,25,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-02,60.6,60.6,52.0,55.6,68,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-03,55.0,56.0,55.0,56.0,4,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-06,55.6,67.4,51.0,64.6,46,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-07,56.6,57.2,53.2,53.8,21,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-08,57.6,63.8,55.0,61.0,33,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-09,54.4,54.4,51.0,52.6,15,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-10,53.2,53.2,50.8,51.6,5,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-13,46.8,47.6,40.6,41.2,19,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-14,37.2,37.2,29.4,32.8,55,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-15,33.8,40.4,33.2,38.0,30,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-16,38.8,39.4,33.8,36.6,47,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-17,31.8,32.4,28.2,30.8,40,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-20,29.4,30.8,26.4,26.4,23,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-21,28.8,42.6,28.8,42.4,46,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-22,52.0,68.6,40.0,41.4,127,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-01-23,53.8,108.2,51.4,99.8,164,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-03,294.4,408.0,238.2,386.4,147,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-04,383.0,383.0,237.0,244.6,35,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-05,235.0,235.0,182.8,214.0,92,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-06,213.0,213.0,143.4,146.6,143,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-07,165.6,179.0,152.8,152.8,117,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-10,169.0,170.8,137.6,142.0,142,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-11,131.4,133.6,106.4,116.2,301,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-12,115.2,116.0,89.2,91.8,369,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-13,90.0,108.6,80.0,101.8,522,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-14,99.0,99.0,76.6,80.8,779,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-17,75.0,75.0,46.4,46.4,602,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-18,46.4,63.8,46.4,57.4,444,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-19,59.2,60.0,47.0,56.4,470,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-20,48.8,55.0,35.0,35.8,717,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-21,35.8,42.0,32.6,40.0,386,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-24,44.6,52.0,39.6,46.0,656,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
2020-02-25,53.6,77.0,43.6,46.0,1067,io2003p3950,2020-03,P,3950,SINA_AKSHARE,2026-07-03T10:31:31
