date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,454.2000,455.4000,454.2000,455.4000,2,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-23,453.2000,453.2000,453.2000,453.2000,1,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-24,423.2000,423.2000,423.2000,423.2000,1,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,437.0000,457.4000,437.0000,457.4000,7,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,444.8000,444.8000,444.8000,444.8000,3,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,464.4000,464.4000,447.8000,447.8000,6,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-30,421.8000,421.8000,412.4000,412.4000,6,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-31,425.0000,425.0000,398.2000,415.4000,4,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,429.6000,429.6000,428.8000,428.8000,2,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,546.2000,546.2000,546.2000,546.2000,2,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,535.6000,535.6000,531.6000,531.6000,2,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-08,667.6000,667.6000,589.8000,589.8000,5,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-11,580.2000,593.2000,580.2000,593.2000,2,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-12,625.6000,625.6000,551.4000,551.4000,2,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-19,411.8000,448.4000,411.8000,448.4000,4,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-22,445.6000,445.6000,393.6000,393.6000,5,io2501c3550,2025-01,C,3550,SINA_AKSHARE,2026-07-03T17:18:14
