date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-22,423.2000,423.2000,399.0000,399.0000,14,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-25,475.6000,555.4000,475.6000,555.4000,44,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-26,570.8000,588.0000,570.8000,588.0000,6,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-04-29,431.6000,431.6000,426.2000,426.2000,9,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-05,409.4000,409.4000,409.4000,409.4000,3,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-06,482.6000,513.4000,482.6000,509.8000,14,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-09,517.4000,553.0000,503.2000,553.0000,15,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-10,568.2000,568.2000,488.4000,488.4000,19,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-11,424.0000,425.0000,115.0000,425.0000,36,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-12,442.2000,445.8000,442.2000,445.8000,4,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-17,417.2000,417.2000,417.2000,417.2000,3,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-18,446.4000,446.4000,446.4000,446.4000,3,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-19,424.6000,424.6000,424.6000,424.6000,3,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-20,364.0000,371.2000,344.6000,344.6000,19,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-23,362.2000,405.8000,361.0000,405.8000,12,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-24,403.4000,454.8000,403.4000,454.8000,6,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-25,445.0000,455.0000,440.0000,440.0000,18,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-26,450.0000,465.0000,403.2000,403.2000,32,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-27,371.2000,415.0000,371.2000,415.0000,3,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-30,380.0000,395.2000,380.0000,395.2000,6,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-05-31,383.6000,383.6000,327.6000,327.6000,11,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-01,338.0000,344.2000,334.4000,344.0000,4,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-02,351.6000,351.6000,332.4000,332.4000,3,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-06,318.2000,318.2000,274.8000,274.8000,15,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-07,269.6000,269.6000,246.6000,260.2000,123,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-08,260.2000,269.2000,227.2000,243.6000,25,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-09,226.4000,261.8000,226.4000,250.4000,31,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-10,260.0000,260.0000,193.4000,196.2000,58,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-13,227.6000,261.0000,223.4000,240.2000,135,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-14,261.2000,306.6000,203.8000,206.8000,84,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-15,187.4000,199.8000,131.4000,168.8000,1393,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-16,154.2000,190.4000,154.0000,185.6000,872,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-17,191.6000,198.8000,136.0000,144.2000,1198,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-20,138.0000,156.0000,108.2000,132.6000,3694,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-21,138.0000,146.8000,109.4000,127.4000,4051,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-22,126.4000,160.8000,125.4000,157.0000,3149,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-23,152.2000,153.0000,104.4000,106.8000,2787,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-24,100.8000,105.6000,71.6000,76.4000,7023,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-27,72.0000,72.0000,46.6000,55.0000,6500,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-28,56.0000,66.2000,32.8000,37.4000,6095,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-29,38.0000,55.2000,35.8000,53.2000,5167,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-06-30,54.0000,54.0000,27.4000,36.8000,5754,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-01,34.8000,45.0000,34.0000,37.6000,3816,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-04,40.0000,49.4000,26.2000,27.2000,3820,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-05,25.6000,41.0000,17.2000,26.6000,4881,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-06,28.8000,51.4000,27.6000,39.8000,7398,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-07,39.4000,52.8000,26.4000,33.2000,5661,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-08,28.6000,30.6000,19.2000,26.6000,5185,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-11,33.8000,65.6000,30.8000,50.6000,12267,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-12,50.8000,79.0000,38.0000,67.0000,12762,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-13,60.2000,82.0000,42.8000,53.0000,9165,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-14,59.2000,70.6000,28.2000,46.0000,10156,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
2022-07-15,48.2000,64.4000,5.0000,63.4000,16049,io2207p4350,2022-07,P,4350,SINA_AKSHARE,2026-07-03T17:14:43
