date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,26.8000,26.8000,25.8000,25.8000,34,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-20,23.4000,23.4000,20.0000,20.0000,49,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-21,18.8000,19.4000,17.4000,17.4000,43,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-26,13.4000,15.6000,13.4000,14.4000,73,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-27,14.0000,15.0000,13.4000,14.2000,34,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-28,13.6000,15.2000,13.6000,14.6000,9,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-29,14.2000,14.6000,12.8000,12.8000,19,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-06-30,13.6000,16.0000,13.6000,15.0000,28,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-03,17.8000,18.4000,16.2000,17.6000,114,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-04,17.6000,17.8000,16.6000,17.4000,37,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-05,16.8000,16.8000,16.2000,16.2000,10,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-06,15.2000,15.6000,13.4000,13.4000,45,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-07,13.6000,14.0000,12.4000,13.2000,19,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-10,14.2000,14.2000,13.0000,13.0000,56,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-11,14.4000,14.4000,12.8000,13.2000,15,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-12,13.2000,13.6000,12.2000,12.4000,66,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-13,13.6000,16.6000,13.6000,16.6000,22,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-14,16.0000,17.0000,16.0000,16.6000,4,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-17,12.4000,14.0000,11.2000,11.4000,32,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-18,11.0000,11.4000,10.8000,11.2000,14,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-19,10.2000,11.2000,9.6000,11.2000,157,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-20,11.2000,12.8000,9.8000,10.0000,88,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-21,9.0000,10.6000,8.6000,8.6000,51,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-24,6.8000,8.2000,6.8000,7.0000,301,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-25,10.6000,13.4000,8.6000,12.6000,140,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-26,11.6000,14.0000,11.2000,12.6000,117,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-27,13.2000,14.6000,10.2000,11.0000,123,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-28,10.2000,27.0000,10.0000,25.6000,608,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-07-31,33.8000,46.8000,31.6000,36.8000,970,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-01,34.0000,39.6000,27.8000,29.6000,565,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-02,28.2000,31.6000,24.2000,26.4000,547,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-03,26.0000,31.0000,25.0000,29.2000,457,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-04,43.6000,48.2000,32.2000,35.0000,991,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-07,28.4000,31.6000,27.6000,31.6000,488,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-08,28.0000,32.4000,25.8000,26.4000,361,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-09,25.2000,27.4000,24.6000,25.0000,267,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
2023-08-10,25.0000,27.2000,19.8000,25.4000,347,io2309c4250,2023-09,C,4250,SINA_AKSHARE,2026-07-03T17:16:30
