date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,348.6000,348.6000,326.2000,333.0000,22,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-09-23,332.6000,363.6000,325.6000,338.8000,15,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-09-25,309.4000,309.4000,287.2000,287.2000,2,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-09-26,292.0000,301.0000,287.8000,301.0000,7,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-09-29,296.0000,296.0000,267.4000,267.4000,4,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-09-30,262.8000,269.0000,262.8000,269.0000,3,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-09,258.0000,263.8000,255.6000,257.0000,8,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-10,262.8000,282.4000,249.0000,282.4000,22,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-13,306.2000,323.0000,305.2000,305.2000,5,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-14,282.2000,343.0000,282.2000,343.0000,8,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-15,327.2000,327.2000,311.8000,316.0000,11,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-16,307.0000,311.4000,300.4000,310.2000,12,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-17,339.6000,363.0000,335.4000,363.0000,11,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-21,312.8000,312.8000,298.0000,298.0000,6,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-22,317.0000,317.0000,299.2000,299.2000,7,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-23,318.2000,318.2000,303.6000,303.6000,3,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-27,250.0000,250.0000,244.0000,244.0000,31,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-28,244.4000,250.6000,234.2000,245.6000,32,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-29,238.2000,239.0000,221.6000,222.8000,101,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-30,224.8000,233.2000,219.4000,233.2000,56,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-10-31,241.0000,262.0000,237.4000,262.0000,54,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-03,270.6000,283.2000,260.4000,260.4000,36,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-04,265.6000,284.8000,265.6000,282.4000,20,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-05,300.0000,301.0000,274.2000,274.4000,15,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-06,261.0000,262.8000,248.6000,248.6000,18,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-07,251.8000,251.8000,245.0000,245.0000,2,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-10,243.0000,250.0000,240.0000,241.6000,27,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-11,243.2000,243.2000,242.0000,243.2000,13,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-12,270.0000,274.0000,255.0000,255.0000,3,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-17,269.0000,269.0000,268.6000,268.6000,2,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-18,270.2000,282.0000,269.6000,282.0000,8,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-19,273.8000,274.6000,271.6000,271.6000,11,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-20,273.6000,273.6000,273.6000,273.6000,1,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-21,314.8000,340.0000,314.6000,340.0000,31,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-24,339.6000,345.0000,332.4000,336.8000,56,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-25,336.8000,336.8000,290.8000,299.4000,13,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-26,300.0000,300.0000,278.4000,280.0000,31,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-27,284.8000,291.8000,268.2000,291.8000,31,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-11-28,287.0000,287.0000,281.0000,281.0000,8,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-01,277.8000,277.8000,259.6000,259.6000,7,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-02,258.8000,270.8000,258.8000,270.8000,11,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-03,256.4000,260.8000,256.4000,260.8000,4,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-04,262.4000,270.2000,262.4000,264.0000,5,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-05,265.2000,269.6000,246.0000,246.0000,8,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-08,234.2000,237.6000,227.2000,228.0000,14,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-10,244.6000,252.8000,244.6000,246.8000,12,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-12,258.6000,262.0000,242.0000,242.0000,15,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-16,270.6000,270.6000,263.0000,263.0000,11,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-17,263.8000,263.8000,244.0000,244.0000,2,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-18,255.0000,259.8000,252.0000,259.8000,19,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-19,246.0000,252.0000,245.0000,247.2000,26,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-22,238.4000,241.6000,234.0000,241.6000,46,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-23,239.0000,239.0000,228.0000,228.2000,61,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-24,232.0000,232.0000,232.0000,232.0000,1,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-25,230.0000,230.0000,230.0000,230.0000,1,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-26,229.8000,233.0000,224.8000,233.0000,7,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-29,233.6000,236.8000,233.6000,234.2000,11,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
2025-12-30,238.2000,241.0000,238.2000,241.0000,3,io2609p4400,2026-09,P,4400,SINA_AKSHARE,2026-07-13T10:42:40
