date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-04-20,5.0,29.8,5.0,27.2,43,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-21,25.0,25.0,17.8,18.4,42,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-22,15.0,20.0,15.0,19.6,87,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-23,19.2,20.0,17.2,17.2,48,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-24,16.4,16.8,14.8,14.8,25,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-27,15.2,16.8,14.2,14.4,75,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-28,15.0,19.4,12.6,16.4,88,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-29,16.0,20.2,16.0,18.4,260,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-04-30,20.0,34.2,20.0,34.2,53,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-06,30.0,30.0,22.6,28.2,91,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-07,25.6,26.6,23.4,24.4,11,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-08,24.4,28.6,24.4,25.4,54,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-11,29.2,31.4,24.4,24.4,83,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-12,20.8,22.2,17.6,20.0,58,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-13,18.4,22.2,17.0,22.2,70,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-14,18.4,18.4,13.6,14.0,63,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-15,15.8,17.8,12.2,12.6,138,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-18,11.6,14.4,10.0,10.2,150,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-19,12.0,13.4,10.8,10.8,48,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-20,9.4,9.4,6.6,6.6,55,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-21,7.2,8.2,5.6,6.0,100,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
2020-05-22,6.0,7.4,5.4,5.6,112,io2007c4250,2020-07,C,4250,SINA_AKSHARE,2026-07-03T10:32:50
