date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-01,435.0000,435.0000,435.0000,435.0000,1,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-05,506.0000,506.0000,506.0000,506.0000,2,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-07,368.0000,377.8000,368.0000,377.8000,4,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-19,302.2000,304.2000,296.8000,296.8000,12,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-20,305.0000,306.6000,304.2000,304.6000,46,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-21,202.2000,202.4000,200.0000,202.4000,13,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-22,217.2000,230.0000,217.2000,230.0000,3,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-23,212.4000,212.4000,206.4000,208.0000,6,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-26,225.0000,235.4000,216.8000,235.4000,8,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-27,231.0000,231.0000,216.0000,216.0000,7,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-28,193.0000,213.0000,183.0000,213.0000,19,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-02-29,212.0000,212.0000,183.4000,183.4000,23,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-01,178.2000,179.0000,161.0000,163.0000,37,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-04,166.8000,170.4000,163.8000,169.2000,22,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-05,160.4000,163.8000,151.2000,151.2000,44,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-06,156.2000,158.0000,134.0000,147.2000,41,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-07,141.0000,159.4000,133.6000,159.4000,15,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-08,149.2000,166.6000,145.6000,145.6000,33,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-11,134.4000,138.0000,112.8000,113.4000,63,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-12,114.0000,114.8000,99.4000,105.2000,169,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-13,106.2000,125.0000,106.2000,115.8000,115,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-14,115.8000,134.4000,99.0000,121.2000,232,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-15,120.0000,141.2000,110.0000,112.8000,325,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-18,108.2000,110.0000,88.4000,88.4000,1391,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-19,92.6000,104.6000,84.4000,102.4000,1238,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-20,102.0000,108.2000,92.6000,98.2000,828,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-21,98.0000,103.0000,83.6000,99.2000,1182,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-22,103.0000,147.6000,102.2000,130.0000,740,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-25,130.0000,143.6000,111.0000,138.0000,575,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-26,126.6000,139.4000,115.8000,121.0000,244,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-27,128.0000,153.2000,121.0000,153.0000,233,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-28,156.0000,167.4000,110.6000,138.6000,391,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-03-29,137.0000,140.2000,120.0000,123.2000,213,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-01,106.0000,106.0000,67.2000,74.4000,1841,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-02,76.0000,90.4000,72.2000,82.0000,1934,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-03,82.0000,100.2000,82.0000,91.2000,978,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-08,103.0000,119.0000,92.6000,119.0000,929,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-09,111.4000,128.4000,108.6000,120.0000,528,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-10,123.2000,159.2000,121.0000,150.0000,290,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-11,158.6000,159.6000,127.0000,146.8000,432,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-12,140.2000,183.8000,135.0000,176.0000,571,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-15,171.2000,171.2000,96.6000,107.8000,1293,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-16,119.8000,147.8000,106.0000,139.6000,1573,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-17,134.0000,146.4000,83.0000,85.8000,624,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-18,94.2000,96.2000,48.6000,78.4000,2946,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
2024-04-19,90.4000,120.0000,86.6000,109.8000,2068,io2404p3650,2024-04,P,3650,SINA_AKSHARE,2026-07-03T17:17:03
